Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
ASLE,NEUTRAL,8,8,10,16.98,-2.123162628902506,0.8014247551202232,17.45061887,15.34938113,america,NASDAQ,Interval.INTERVAL_1_DAY
PGRWU,STRONG_BUY,16,1,9,10.47,2.197357087911314,0.3786970902641258,10.6648084,9.9277916,america,NASDAQ,Interval.INTERVAL_1_DAY
AVAV,STRONG_BUY,16,1,9,103.79,13.954765041721572,10.006465357343487,100.98907683,84.11192317,america,NASDAQ,Interval.INTERVAL_1_DAY
RANI,SELL,1,15,10,4.92,-17.408091321134805,-7.344632768361578,6.62238809,4.79061191,america,NASDAQ,Interval.INTERVAL_1_DAY
PBAXU,SELL,4,10,10,10.2,-0.24475897039395988,-0.6721186637089147,10.64647492,9.86810508,america,NASDAQ,Interval.INTERVAL_1_DAY
RILYT,SELL,3,14,9,16.7,-7.668389084302646,0.5267118133935185,18.46304672,15.40689328,america,NASDAQ,Interval.INTERVAL_1_DAY
SMAP,NEUTRAL,9,9,8,10.4,-0.5609383284800629,0.10588122052170945,11.87011739,9.18938261,america,NASDAQ,Interval.INTERVAL_1_DAY
GPACU,STRONG_BUY,16,0,10,10.83,5.5169894044574335,4.061872133614287,10.59401707,10.05926293,america,NASDAQ,Interval.INTERVAL_1_DAY
CASA,SELL,1,15,10,1.16,-49.04085510183168,-1.192504258943785,3.29665611,-0.12265611,america,NASDAQ,Interval.INTERVAL_1_DAY
NVDA,BUY,12,4,10,270.37,7.174852340746014,-0.3060471976401118,290.17196896,232.27403104,america,NASDAQ,Interval.INTERVAL_1_DAY
NFLX,BUY,14,3,9,339.33,6.831960489555101,0.6251074959522214,358.45778467,281.13921533,america,NASDAQ,Interval.INTERVAL_1_DAY
ALPA,BUY,13,3,10,10.15,0.40557918686319283,-0.029547916871862867,10.1913194,10.0696806,america,NASDAQ,Interval.INTERVAL_1_DAY
IWTR,BUY,13,1,10,28.04,2.1859186054901727,0.8010882491239073,28.47358391,26.36116609,america,NASDAQ,Interval.INTERVAL_1_DAY
FHTX,NEUTRAL,9,8,9,5.86,8.0350283557935,3.7535410764872665,6.31268228,4.31181772,america,NASDAQ,Interval.INTERVAL_1_DAY
RGP,SELL,2,15,9,15.71,-9.650333563377046,-5.961929845564455,18.34645998,15.84154002,america,NASDAQ,Interval.INTERVAL_1_DAY
HHGCU,STRONG_BUY,13,0,9,10.67,3.0382606063135995,1.5127009799257962,10.68604671,10.07158329,america,NASDAQ,Interval.INTERVAL_1_DAY
LGST,NEUTRAL,7,9,10,10.785,-0.22200645196424773,-0.5708532929163397,11.29615842,10.44183158,america,NASDAQ,Interval.INTERVAL_1_DAY
JOAN,SELL,3,14,9,1.62,-31.505884107524636,-2.761104441776695,2.43686755,1.37763245,america,NASDAQ,Interval.INTERVAL_1_DAY
FCEF,NEUTRAL,8,8,10,19.29,0.1221119693107795,0.8859554616486918,19.50039216,18.44248784,america,NASDAQ,Interval.INTERVAL_1_DAY
WISA,SELL,3,14,9,1.41,-55.04782151429562,-23.160762942779286,4.21307977,0.51492023,america,NASDAQ,Interval.INTERVAL_1_DAY
PRTC,SELL,4,13,9,28.1,-5.126863278018803,1.6532214303801993,32.33896142,24.37603858,america,NASDAQ,Interval.INTERVAL_1_DAY
MBINN,NEUTRAL,9,7,10,20.16,-0.19795394251119092,4.651162790697683,20.65228382,17.48172618,america,NASDAQ,Interval.INTERVAL_1_DAY
CBSH,SELL,2,14,10,56.35,-7.292140803374451,-2.9903420730972528,61.01154076,56.22745924,america,NASDAQ,Interval.INTERVAL_1_DAY
ATCX,NEUTRAL,10,8,8,12.17,-0.09577236281413093,-0.12310217480508356,12.21211688,12.11788312,america,NASDAQ,Interval.INTERVAL_1_DAY
BNSO,STRONG_SELL,0,16,10,2.705,-12.180932264951764,-11.187137402199127,3.23752779,2.87307221,america,NASDAQ,Interval.INTERVAL_1_DAY
IBIT,SELL,2,12,10,24.09,-3.6690919342358512,-0.2708707731553517,27.53053906,22.63957094,america,NASDAQ,Interval.INTERVAL_1_DAY
XTLB,NEUTRAL,9,9,8,1.2686,-1.4138501945763124,1.078832884483603,1.32918999,1.18495001,america,NASDAQ,Interval.INTERVAL_1_DAY
SBLK,SELL,1,15,10,20.66,-5.203266954207592,-0.8256528417818743,21.98117461,19.97082539,america,NASDAQ,Interval.INTERVAL_1_DAY
RCACU,BUY,13,3,8,10.29,0.9256916205193875,-0.4773989879450937,10.52311777,10.01224223,america,NASDAQ,Interval.INTERVAL_1_DAY
CWBR,BUY,10,6,10,1.84,4.133260193300643,6.858702595969561,1.91664886,1.44025114,america,NASDAQ,Interval.INTERVAL_1_DAY
NCACU,BUY,12,3,9,10.53,2.4119821046488994,1.3669618790912494,10.63858813,9.98041187,america,NASDAQ,Interval.INTERVAL_1_DAY
KHC,BUY,15,1,10,39.14,1.7407352940136178,1.144791585911051,39.25082066,37.35517934,america,NASDAQ,Interval.INTERVAL_1_DAY
TSEM,NEUTRAL,8,8,10,42.0,2.154983703847833,-0.19011406844106205,43.08296344,39.77303656,america,NASDAQ,Interval.INTERVAL_1_DAY
FTNT,BUY,14,2,10,65.52,5.541237113402062,0.6034363627988455,67.7868594,58.4271406,america,NASDAQ,Interval.INTERVAL_1_DAY
PACB,BUY,14,3,9,10.96,16.45533757755024,5.364353009036748,11.76111844,7.39788156,america,NASDAQ,Interval.INTERVAL_1_DAY
KXIN,BUY,10,6,10,0.4501,8.544580677284912,-2.661108192794586,0.56252796,0.23052714,america,NASDAQ,Interval.INTERVAL_1_DAY
SMPL,SELL,2,14,10,36.39,-3.2772506179730385,-5.519783985875989,40.01762564,35.53037436,america,NASDAQ,Interval.INTERVAL_1_DAY
BNDW,BUY,15,4,7,69.39,1.5528705699224759,0.5004019147071972,69.61385352,68.18696648,america,NASDAQ,Interval.INTERVAL_1_DAY
RDVT,STRONG_SELL,1,16,9,16.31,-13.671730270470547,-6.837265093962429,19.93152645,16.49147355,america,NASDAQ,Interval.INTERVAL_1_DAY
NCSM,SELL,2,15,9,21.9899,-6.556036732207971,-1.9067382660030177,25.89288324,20.56345676,america,NASDAQ,Interval.INTERVAL_1_DAY
CIH,STRONG_SELL,1,16,9,0.8803,-6.189723127327923,-6.08029531948489,0.96883405,0.91276595,america,NASDAQ,Interval.INTERVAL_1_DAY
IOBT,SELL,5,11,10,1.93,-13.001144959024899,1.8201002374043753,2.44531018,1.63794982,america,NASDAQ,Interval.INTERVAL_1_DAY
HLAL,BUY,15,3,8,39.03,3.970752163790465,1.466229917329585,39.52631456,36.02668544,america,NASDAQ,Interval.INTERVAL_1_DAY
AURA,SELL,2,15,9,8.63,-12.388751620042882,-4.461419240562364,10.97858914,8.31141086,america,NASDAQ,Interval.INTERVAL_1_DAY
LIVN,SELL,6,10,10,43.05,-1.349710121680161,0.8716434697033719,44.15727503,40.82372497,america,NASDAQ,Interval.INTERVAL_1_DAY
TUSK,SELL,2,14,10,4.23,-12.8793079176708,-0.6925695504167066,5.27540889,3.68609111,america,NASDAQ,Interval.INTERVAL_1_DAY
MCAC,BUY,11,5,10,10.26,0.5438119822405838,0.009747538746452733,10.29713647,10.16988353,america,NASDAQ,Interval.INTERVAL_1_DAY
SMMF,SELL,6,15,5,19.73,-12.145815102170616,-4.3115573015180075,22.95108853,19.42691147,america,NASDAQ,Interval.INTERVAL_1_DAY
BLDE,SELL,3,15,8,2.925,-20.68155118803078,-8.177680113012102,3.87490521,2.73759479,america,NASDAQ,Interval.INTERVAL_1_DAY
AKAN,SELL,3,14,9,0.86,-35.41943574609326,-13.32916775845041,1.36057696,0.82850304,america,NASDAQ,Interval.INTERVAL_1_DAY
VQS,BUY,13,4,9,0.35,5.918312831431649,4.374794978081283,0.37879532,0.26217968,america,NASDAQ,Interval.INTERVAL_1_DAY
AXNX,BUY,10,6,10,56.43,0.2795910329301563,1.361546199166554,59.63658223,51.63441777,america,NASDAQ,Interval.INTERVAL_1_DAY
OGI,SELL,1,15,10,0.62,-8.125462623489568,-2.4988598657000267,0.66608202,0.61177798,america,NASDAQ,Interval.INTERVAL_1_DAY
SBSI,SELL,4,14,8,32.37,-7.077550200226796,-2.5058731401722696,35.03086616,32.01813384,america,NASDAQ,Interval.INTERVAL_1_DAY
LVAC,BUY,10,3,11,10.42,0.32897379453709163,-0.02878250023985629,10.44339355,10.37010645,america,NASDAQ,Interval.INTERVAL_1_DAY
RAND,SELL,1,15,10,13.04,-5.352014558817004,-3.9349114823565117,14.22994325,13.16963675,america,NASDAQ,Interval.INTERVAL_1_DAY
VTWG,SELL,4,12,10,160.73,-1.757281256685303,-0.593728740181831,164.95761559,156.21938441,america,NASDAQ,Interval.INTERVAL_1_DAY
OCEA,SELL,2,15,9,5.15,-26.101305782752178,-17.96750557502388,8.58727129,5.06772871,america,NASDAQ,Interval.INTERVAL_1_DAY
BSFC,SELL,4,13,9,0.1318,-16.294431985637686,-8.31942125765164,0.18168995,0.11694005,america,NASDAQ,Interval.INTERVAL_1_DAY
DWAW,NEUTRAL,7,9,10,30.76,-0.38919241092472134,0.83807719226931,31.25291851,29.08534149,america,NASDAQ,Interval.INTERVAL_1_DAY
EDSA,SELL,3,13,10,0.9494,-19.207334598824104,-3.1955462202010665,1.28395344,0.83473656,america,NASDAQ,Interval.INTERVAL_1_DAY
SEER,SELL,3,13,10,3.72,-10.079767947788241,0.0,4.74304508,3.25245492,america,NASDAQ,Interval.INTERVAL_1_DAY
IMCR,NEUTRAL,8,8,10,50.57,-0.7747172004731766,4.786572731040195,54.03592079,45.43507921,america,NASDAQ,Interval.INTERVAL_1_DAY
MEDP,NEUTRAL,10,9,7,190.93,1.9435100646056895,2.434104285032163,192.82916496,172.62583504,america,NASDAQ,Interval.INTERVAL_1_DAY
QQQA,NEUTRAL,9,7,10,31.87,1.4006568822367598,0.3729578181621065,32.41972714,30.30436286,america,NASDAQ,Interval.INTERVAL_1_DAY
PAVM,SELL,2,14,10,0.366,-11.478740386010742,-2.2253092191381967,0.45158767,0.32360233,america,NASDAQ,Interval.INTERVAL_1_DAY
SWAG,BUY,14,4,8,1.77,4.133573370044829,3.6299765807962387,1.81796192,1.49428808,america,NASDAQ,Interval.INTERVAL_1_DAY
ISIG,SELL,5,13,8,7.17,-12.637329199018197,1.0125201989819743,9.05748188,6.36579812,america,NASDAQ,Interval.INTERVAL_1_DAY
DAX,BUY,15,1,10,29.54,4.171086951099539,2.041662291149663,29.9080832,26.8620068,america,NASDAQ,Interval.INTERVAL_1_DAY
ESAC,BUY,14,2,10,10.5,0.37441252302218686,0.13828620475895548,10.56416806,10.39033194,america,NASDAQ,Interval.INTERVAL_1_DAY
ASTI,SELL,6,14,6,0.36,-18.118546149297188,-10.647803425167538,0.49569783,0.33930217,america,NASDAQ,Interval.INTERVAL_1_DAY
PBHC,STRONG_SELL,1,16,9,16.5601,-9.208169550671215,-5.263127785310161,18.82376352,16.63214648,america,NASDAQ,Interval.INTERVAL_1_DAY
DNUT,BUY,11,5,10,15.03,4.748408654753405,-2.856773526370219,16.40300795,13.38299205,america,NASDAQ,Interval.INTERVAL_1_DAY
SIBN,NEUTRAL,9,7,10,19.48,-0.4437781450658491,-0.4497138184791538,20.18376035,18.88523965,america,NASDAQ,Interval.INTERVAL_1_DAY
CYCC,SELL,5,14,7,0.5929,-10.21609270763112,2.551241027415017,0.65212554,0.54083446,america,NASDAQ,Interval.INTERVAL_1_DAY
MXCT,BUY,11,5,10,5.04,12.726459405054797,9.327548806941422,5.11174264,3.74425736,america,NASDAQ,Interval.INTERVAL_1_DAY
ARBGU,BUY,13,4,9,10.0,0.28578108091549836,0.5882400276818771,10.27286851,9.69264149,america,NASDAQ,Interval.INTERVAL_1_DAY
ATAI,BUY,11,5,10,1.78,21.598542916084583,10.76540136901059,1.90533569,0.92566431,america,NASDAQ,Interval.INTERVAL_1_DAY
ATNX,SELL,2,14,10,1.22,-33.175095977405334,-3.2513877874702644,2.07737188,0.78962812,america,NASDAQ,Interval.INTERVAL_1_DAY
ABCM,SELL,4,14,8,12.81,-7.9543004957965024,-1.7788682717374513,14.67026655,12.28773345,america,NASDAQ,Interval.INTERVAL_1_DAY
CELZ,NEUTRAL,8,8,10,0.515899,-3.436107100814084,2.099606582280785,0.55138006,0.44980984,america,NASDAQ,Interval.INTERVAL_1_DAY
TCBIO,NEUTRAL,8,8,10,19.349,-0.0854610377706706,3.7516052838302727,19.76305547,17.09859453,america,NASDAQ,Interval.INTERVAL_1_DAY
YY,SELL,5,11,10,30.23,0.28197047603251235,-1.6174699775441894,32.40578909,26.80521091,america,NASDAQ,Interval.INTERVAL_1_DAY
ADXN,SELL,2,15,9,0.73,-44.55120658093625,-25.658129232649316,1.36759223,0.77885777,america,NASDAQ,Interval.INTERVAL_1_DAY
WBD,STRONG_BUY,16,0,10,15.11,2.3135086564300735,2.586733654694811,15.36025729,13.65474271,america,NASDAQ,Interval.INTERVAL_1_DAY
CHRD,BUY,14,4,8,138.83,3.638508166860774,3.2592526478638604,143.25372107,119.43427893,america,NASDAQ,Interval.INTERVAL_1_DAY
CYTK,SELL,6,11,9,36.42,-2.70356913870485,2.840684475066354,38.25623167,33.12476833,america,NASDAQ,Interval.INTERVAL_1_DAY
INTZ,SELL,4,13,9,1.26,-16.232687166243352,0.43842168194501596,1.43254178,1.08095822,america,NASDAQ,Interval.INTERVAL_1_DAY
TARK,SELL,4,13,9,58.64,-1.7247880730290888,-0.49801895356631576,64.70981662,52.62968338,america,NASDAQ,Interval.INTERVAL_1_DAY
GRNR,SELL,4,12,10,20.19,-2.023425750510981,0.3804413756346605,20.91201059,19.55916941,america,NASDAQ,Interval.INTERVAL_1_DAY
PFIS,SELL,3,14,9,42.23,-7.609508154442906,-2.112814807088313,46.70322611,41.03227389,america,NASDAQ,Interval.INTERVAL_1_DAY
IONR,NEUTRAL,7,8,9,7.98,-6.290183368269027,1.6166987561504982,8.52214013,7.24900987,america,NASDAQ,Interval.INTERVAL_1_DAY
INAB,SELL,1,15,10,1.16,-12.934483198606955,-7.643312101910837,1.35769324,1.12629676,america,NASDAQ,Interval.INTERVAL_1_DAY
WEYS,BUY,15,1,10,25.7,4.294893459006445,2.2682053322721885,26.69282016,21.64817984,america,NASDAQ,Interval.INTERVAL_1_DAY
GEN,NEUTRAL,7,10,9,17.27,-1.222093019919157,2.086658390967642,17.45481006,15.84918994,america,NASDAQ,Interval.INTERVAL_1_DAY
NTRS,SELL,5,11,10,86.73,-1.4838570401419133,0.3563907338409251,89.0933264,81.7186736,america,NASDAQ,Interval.INTERVAL_1_DAY
WIZ,NEUTRAL,8,8,10,27.2881,1.3878984556048124,-0.11281558714618711,27.96758409,25.98565591,america,NASDAQ,Interval.INTERVAL_1_DAY
ORIAU,STRONG_SELL,0,15,9,9.76,-3.902326923726534,-3.951188308812675,10.38290715,9.95959285,america,NASDAQ,Interval.INTERVAL_1_DAY
APAC,STRONG_BUY,16,0,10,10.555,0.73237350476127,0.6842330684986706,10.55758714,10.40668286,america,NASDAQ,Interval.INTERVAL_1_DAY
LCFY,SELL,2,14,10,7.5691,-13.4889142971668,2.6748834426898895,11.02050089,5.71300911,america,NASDAQ,Interval.INTERVAL_1_DAY
RCM,BUY,11,5,10,14.7,3.904059537755572,-0.3930071825450625,15.44153855,12.89946145,america,NASDAQ,Interval.INTERVAL_1_DAY
QQQE,BUY,14,2,10,71.1,2.1491794711349144,0.22271714922048602,72.85872548,66.70852452,america,NASDAQ,Interval.INTERVAL_1_DAY
VERA,STRONG_SELL,0,16,10,6.11,-17.592051394862224,-15.455929154559286,7.98929495,6.55570505,america,NASDAQ,Interval.INTERVAL_1_DAY
GOGL,STRONG_SELL,0,16,10,8.83,-8.34227192542049,-4.612725505023221,9.85525751,8.86474249,america,NASDAQ,Interval.INTERVAL_1_DAY
KELYA,NEUTRAL,8,9,9,16.23,-0.051318875100335504,0.3276256413426495,16.63771804,15.29028196,america,NASDAQ,Interval.INTERVAL_1_DAY
DMTK,BUY,10,7,9,3.79,2.905240293239217,5.102606766500273,3.93271958,3.15828042,america,NASDAQ,Interval.INTERVAL_1_DAY
GOSS,SELL,3,13,10,1.09,-19.041571039164566,-7.194550872711787,1.44500044,0.93160956,america,NASDAQ,Interval.INTERVAL_1_DAY
SPRB,SELL,4,12,10,2.21,-3.275220516850581,-0.7856341189674652,2.36884011,2.16065989,america,NASDAQ,Interval.INTERVAL_1_DAY
TRMB,STRONG_SELL,1,16,9,48.96,-2.810219226027769,-2.941876139877891,52.07611061,47.13288939,america,NASDAQ,Interval.INTERVAL_1_DAY
VIRT,NEUTRAL,9,8,9,18.67,3.020158898061325,1.506007720328384,19.29459857,16.62640143,america,NASDAQ,Interval.INTERVAL_1_DAY
NCMI,SELL,3,13,10,0.1335,-20.54359844174985,1.7452938038259305,0.18119998,0.09532002,america,NASDAQ,Interval.INTERVAL_1_DAY
VINO,SELL,1,15,10,0.9002,-11.986416615924256,-4.830371396251152,1.09949105,0.87839895,america,NASDAQ,Interval.INTERVAL_1_DAY
FFWM,SELL,3,13,10,6.76,-32.72516169604418,-7.181106686804895,10.04850404,5.59049596,america,NASDAQ,Interval.INTERVAL_1_DAY
PCB,SELL,2,14,10,13.58,-12.86120674884205,-3.9060288706481714,15.54835865,13.35364135,america,NASDAQ,Interval.INTERVAL_1_DAY
IBTH,BUY,14,3,9,22.825,1.7644824345363475,0.5506607929515468,22.92472984,22.35127016,america,NASDAQ,Interval.INTERVAL_1_DAY
WKME,STRONG_BUY,16,1,9,10.77,9.454927297857324,5.114190903767323,10.81119944,8.85180056,america,NASDAQ,Interval.INTERVAL_1_DAY
GRTX,STRONG_BUY,16,0,10,2.67,25.009754389402644,6.07866507747319,2.82368589,1.77081411,america,NASDAQ,Interval.INTERVAL_1_DAY
MRBK,SELL,2,15,9,12.27,-12.749251894699597,-3.4846220404310486,14.49981946,11.87893054,america,NASDAQ,Interval.INTERVAL_1_DAY
LOAN,STRONG_SELL,0,17,9,4.96,-7.571152509461854,-3.98203534854909,5.54291427,4.97478573,america,NASDAQ,Interval.INTERVAL_1_DAY
BTCS,SELL,1,15,10,1.28,-7.022917172971077,-5.677756899156265,1.5304534,1.2315966,america,NASDAQ,Interval.INTERVAL_1_DAY
CEAD,NEUTRAL,8,9,9,0.89,-1.2522797547767794,1.5657327716558171,0.91266078,0.84467902,america,NASDAQ,Interval.INTERVAL_1_DAY
EVGR,STRONG_BUY,15,1,8,10.54,1.6373186707184288,0.8659736198156622,10.52713026,10.27742974,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCT,BUY,14,5,7,18.48,2.4880148543866056,0.8608649474110024,18.55643792,17.84914208,america,NASDAQ,Interval.INTERVAL_1_DAY
ROCK,SELL,3,14,9,46.43,-5.661399664451594,-1.9802398243540011,49.30711318,45.57188682,america,NASDAQ,Interval.INTERVAL_1_DAY
MRCC,SELL,3,14,9,7.65,-2.758357696707762,-0.23474178403755275,8.09778395,7.09821605,america,NASDAQ,Interval.INTERVAL_1_DAY
ADES,SELL,4,12,10,2.06,-11.581658075086423,4.781281790437447,2.45499832,1.71000168,america,NASDAQ,Interval.INTERVAL_1_DAY
AKTS,NEUTRAL,8,8,10,3.08,-3.8401498595067096,4.904632152588562,3.30466307,2.64833693,america,NASDAQ,Interval.INTERVAL_1_DAY
BANX,STRONG_BUY,16,0,10,19.0,6.119778677684295,9.04875053089522,18.73517677,16.14821323,america,NASDAQ,Interval.INTERVAL_1_DAY
ONTX,STRONG_SELL,1,16,9,0.7,-7.512214663621279,-3.301574347068069,0.78361581,0.67836429,america,NASDAQ,Interval.INTERVAL_1_DAY
CZNC,SELL,4,14,8,20.33,-5.614534635181315,-2.5734413188287846,22.20685688,20.11614312,america,NASDAQ,Interval.INTERVAL_1_DAY
OCSL,SELL,4,12,10,18.44,-2.804132405650421,-0.4964385927045072,18.89204349,17.86295651,america,NASDAQ,Interval.INTERVAL_1_DAY
CPRT,BUY,14,2,10,74.38,4.2296284137501345,0.4849975007092553,76.82909156,66.87890844,america,NASDAQ,Interval.INTERVAL_1_DAY
UCBIO,SELL,4,13,9,21.56,-4.945382553694131,-1.0828128634552883,23.21351667,19.83144333,america,NASDAQ,Interval.INTERVAL_1_DAY
MTC,SELL,3,14,9,1.1,-37.327889208379275,-18.759231905465285,3.04980267,0.59219733,america,NASDAQ,Interval.INTERVAL_1_DAY
SFE,SELL,2,14,10,1.51,-31.518239230346282,-10.33254156769597,2.17198494,1.42501506,america,NASDAQ,Interval.INTERVAL_1_DAY
VLCN,SELL,2,14,10,1.39,-7.47130410549758,-2.7972027972028,1.5324168,1.3242932,america,NASDAQ,Interval.INTERVAL_1_DAY
FRAF,SELL,3,14,9,30.0,-4.412936115978965,-0.7444168734491399,32.12118254,29.35581746,america,NASDAQ,Interval.INTERVAL_1_DAY
XPON,NEUTRAL,10,9,7,5.0,-8.206352120433266,-6.976744186046517,6.75753099,4.70046901,america,NASDAQ,Interval.INTERVAL_1_DAY
VCYT,SELL,2,14,10,21.69,-4.408632149433473,0.24958402662230128,23.60322442,20.55177558,america,NASDAQ,Interval.INTERVAL_1_DAY
QOMOU,BUY,9,2,6,10.43,1.215360668273675,0.266576429952309,10.47714452,10.23512548,america,NASDAQ,Interval.INTERVAL_1_DAY
SKYU,BUY,12,4,10,12.94,3.9630211150349908,0.6147295609807628,13.74781306,11.05938694,america,NASDAQ,Interval.INTERVAL_1_DAY
SPRX,NEUTRAL,9,7,10,14.2625,0.7873128940422163,-1.1312457151096424,15.0491855,13.2583445,america,NASDAQ,Interval.INTERVAL_1_DAY
SETM,SELL,2,9,6,16.5797,-3.0745639597805905,-1.9794827166245312,17.59322109,15.65164891,america,NASDAQ,Interval.INTERVAL_1_DAY
RDNT,STRONG_BUY,16,0,10,26.03,9.075671319052177,5.744231394215163,25.63638089,22.47761911,america,NASDAQ,Interval.INTERVAL_1_DAY
FANH,BUY,14,4,8,9.13,10.738254988785371,5.415079090174359,9.1453293,7.5696707,america,NASDAQ,Interval.INTERVAL_1_DAY
CSML,SELL,2,14,10,30.85,-3.9622548413232153,-1.1785538562466655,31.93538363,30.48803637,america,NASDAQ,Interval.INTERVAL_1_DAY
NEWT,SELL,4,12,10,12.27,-9.398574869709336,-2.711703139866799,13.18728488,11.58371512,america,NASDAQ,Interval.INTERVAL_1_DAY
ACHV,BUY,15,2,9,7.06,34.810005728470486,13.12289697163915,7.44069066,3.27730934,america,NASDAQ,Interval.INTERVAL_1_DAY
ESLT,BUY,11,5,10,174.5,0.8320813590662226,0.8781311242275223,178.96257411,168.57242589,america,NASDAQ,Interval.INTERVAL_1_DAY
CXDO,SELL,1,15,10,1.52,-13.529913555570133,-4.0404040404040416,1.94815222,1.43434778,america,NASDAQ,Interval.INTERVAL_1_DAY
EVGRU,BUY,10,3,9,10.51,1.5542012459486898,0.6731981317506666,10.53741299,10.23054701,america,NASDAQ,Interval.INTERVAL_1_DAY
PWFL,BUY,15,3,8,3.06,5.0764034738437545,-0.5686433793663781,3.29443959,2.65206041,america,NASDAQ,Interval.INTERVAL_1_DAY
CTSO,SELL,5,12,9,3.19,-4.462413896376162,-4.960524355727685,3.5428886,3.1211114,america,NASDAQ,Interval.INTERVAL_1_DAY
JFU,SELL,5,13,8,1.67,-8.739179854857042,4.650361263073449,2.01513022,1.41266978,america,NASDAQ,Interval.INTERVAL_1_DAY
FATE,BUY,10,6,10,5.85,4.563870290417142,5.633802816901408,5.89263088,5.02336912,america,NASDAQ,Interval.INTERVAL_1_DAY
NUVL,SELL,4,14,8,23.85,-14.84069078599373,-7.922168172341898,31.34276964,23.35023036,america,NASDAQ,Interval.INTERVAL_1_DAY
TTNP,SELL,5,11,10,0.8,-3.1066397301510165,2.664806209270168,0.85515601,0.71147889,america,NASDAQ,Interval.INTERVAL_1_DAY
CURI,SELL,2,15,9,1.17,-19.642857142857153,-14.379802414928662,1.54506329,1.19443671,america,NASDAQ,Interval.INTERVAL_1_DAY
AOGOU,STRONG_BUY,14,0,10,10.39,2.4183478667219873,1.217730150998534,10.37306724,10.03093276,america,NASDAQ,Interval.INTERVAL_1_DAY
NYMTN,BUY,14,6,6,19.82,2.959238270818247,3.837590045841523,20.05330943,17.58819057,america,NASDAQ,Interval.INTERVAL_1_DAY
PANL,SELL,3,13,10,5.51,-9.148368962680138,-2.8218694885361515,6.29289729,5.16060271,america,NASDAQ,Interval.INTERVAL_1_DAY
GEGGL,STRONG_BUY,15,0,9,20.39,2.6960870725823156,5.0110727712828975,20.72339301,18.40719699,america,NASDAQ,Interval.INTERVAL_1_DAY
CHUY,STRONG_BUY,16,1,9,35.53,0.41829178678425194,0.5803255484783989,36.14336853,33.99663147,america,NASDAQ,Interval.INTERVAL_1_DAY
TBPH,BUY,14,3,9,10.91,4.025299189227297,0.6086315012910433,11.21664349,10.04085651,america,NASDAQ,Interval.INTERVAL_1_DAY
MNRO,STRONG_SELL,1,16,9,46.65,-4.915582436735022,-3.925364527555814,50.06758702,46.90741298,america,NASDAQ,Interval.INTERVAL_1_DAY
GFS,SELL,6,10,10,66.9,-0.29211875521640707,-2.8223639295207903,72.14571055,63.39828945,america,NASDAQ,Interval.INTERVAL_1_DAY
WDFC,BUY,15,3,8,178.61,3.1507537611562526,1.7599033733855407,179.65787597,168.37012403,america,NASDAQ,Interval.INTERVAL_1_DAY
DXR,BUY,13,3,10,10.65,10.880481214042192,1.211881609658576,11.29119069,8.83850931,america,NASDAQ,Interval.INTERVAL_1_DAY
CLBK,SELL,3,13,10,17.91,-5.985896993226007,-1.246140273489189,19.09656792,17.18243208,america,NASDAQ,Interval.INTERVAL_1_DAY
ISHP,SELL,3,13,10,25.28,-0.8087928610581514,-2.09640715501763,26.65172008,24.20886992,america,NASDAQ,Interval.INTERVAL_1_DAY
CTG,SELL,4,14,8,7.17,-4.041755888650968,-0.9668508287292781,7.75207213,6.99292787,america,NASDAQ,Interval.INTERVAL_1_DAY
WEN,BUY,13,4,9,21.71,1.4359581202598122,1.0660583771705063,22.08293576,20.21506424,america,NASDAQ,Interval.INTERVAL_1_DAY
ACHC,NEUTRAL,8,9,9,72.76,1.3756397467292345,1.6897038476052018,73.1882447,67.8917553,america,NASDAQ,Interval.INTERVAL_1_DAY
TRON,STRONG_BUY,17,0,9,10.59,1.1445217041611926,0.321996663512067,10.62189117,10.42310883,america,NASDAQ,Interval.INTERVAL_1_DAY
III,BUY,11,6,9,5.08,0.32916398968345106,0.8136535026791023,5.21457221,4.67442779,america,NASDAQ,Interval.INTERVAL_1_DAY
CTAS,BUY,13,3,10,451.73,2.1900287072247835,-0.39842394336072573,468.57775232,420.52824768,america,NASDAQ,Interval.INTERVAL_1_DAY
HAFC,SELL,4,13,9,18.31,-10.754033357285095,-1.2245778712844668,20.95680876,17.38419124,america,NASDAQ,Interval.INTERVAL_1_DAY
OCS,SELL,6,11,9,8.01,-8.11361030989245,4.6902814482547655,9.16573126,6.62112874,america,NASDAQ,Interval.INTERVAL_1_DAY
AFBI,NEUTRAL,8,8,10,14.59,-0.8225137652097061,1.1473534611251779,15.19767732,13.14082268,america,NASDAQ,Interval.INTERVAL_1_DAY
AMST,BUY,13,4,9,3.57,25.55729987978539,21.894590201996735,3.88014867,1.69982133,america,NASDAQ,Interval.INTERVAL_1_DAY
BGRY,BUY,12,5,9,1.37,11.530821583249235,1.4063656550703314,1.5292267,0.9038533,america,NASDAQ,Interval.INTERVAL_1_DAY
ALPP,SELL,4,13,9,0.487,-5.290999045189366,0.5014755350104139,0.53389013,0.44469987,america,NASDAQ,Interval.INTERVAL_1_DAY
PFC,SELL,2,14,10,20.08,-9.260709753157315,-2.971732302488533,22.31039444,19.75260556,america,NASDAQ,Interval.INTERVAL_1_DAY
