Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
DGHI,BUY,14,2,10,2.02,5.48486465302291,0.36070232618222065,2.06460785,1.88530215,america,NASDAQ,1h, 
OSBC,STRONG_BUY,16,1,9,13.51,2.2091087910425244,0.6331471135940347,13.56566417,13.12883583,america,NASDAQ,1h,  1917.39 2473.83 2476.58 2798.87 2465.8 2105.38 2301.24 2172.17
FTCS,STRONG_BUY,16,0,10,74.99,0.6496166102491401,0.3630414538574769,75.07182168,73.97804832,america,NASDAQ,1h,  -260.6 936.18 1627.03 1537.74 1146.11 509.68 1833.35 2795.89
OPK,BUY,15,1,10,2.15,2.5869406070712273,1.0101010101010104,2.17046825,2.04453175,america,NASDAQ,1h, 
TBNK,NEUTRAL,8,9,9,12.09,0.2905855427263617,-0.2968827313211193,12.32191825,11.72933175,america,NASDAQ,1h, 
ZCMD,BUY,15,5,6,1.27,6.173382789396655,5.223039703055605,1.27088324,1.12506676,america,NASDAQ,1h, 
QQQS,STRONG_BUY,16,1,9,29.07,2.1139854707858774,0.6828214048838248,29.46377268,27.35690732,america,NASDAQ,1h,  18.61 16.27 13.83 11.58 9.6 7.92 6.52 5.35
HWBK,SELL,1,15,10,17.315,-2.3437316590466395,-0.929029939859376,18.15195312,17.00421688,america,NASDAQ,1h, 
SBCF,BUY,15,1,10,22.8,1.7395832422799344,0.7067137809187329,22.8762009,22.4162691,america,NASDAQ,1h, 
BTBD,SELL,3,14,9,2.4,-4.781553012870347,-1.2118018967334052,2.65084052,2.26271948,america,NASDAQ,1h, 
SLDB,STRONG_SELL,0,16,10,5.175,-1.3093907690430058,-1.1976562365757673,5.33430925,5.16867075,america,NASDAQ,1h,  -371.73 -335.65 -290.38 -245.46 -204.77 -160.92 -141.08 -114.41
PPH,BUY,10,6,10,77.01,0.33157233032162026,0.22515194502648228,77.07492016,76.31957984,america,NASDAQ,1h, 
LUCY,SELL,6,11,9,0.85,0.37967134514664735,-0.5324439763618329,0.86843693,0.82784317,america,NASDAQ,1h, 
UCAR,BUY,10,7,9,6.49,0.6646867551409343,3.0931110292155495,6.69294171,6.01956829,america,NASDAQ,1h, 
UTRE,NEUTRAL,5,7,10,48.9436,-0.4206210659105807,0.13605553520974922,49.53594043,48.61889957,america,NASDAQ,1h, 
NWS,STRONG_BUY,16,0,10,20.07,1.360889022812529,0.788429669060406,20.11588586,19.71461414,america,NASDAQ,1h,  -2927.38 3008.34 2000.06 599.96 2624.59 7487.43 8405.41 14278.32
ACAHU,STRONG_BUY,18,0,8,10.4,2.946446070910298,2.331988586047416,10.29183734,9.96616266,america,NASDAQ,1h,  -390.36 -444.91 -426.78 -380.56 -327.06 -275.44 -229.28 -189.56
EPSN,BUY,15,4,7,5.65,3.9573082625252027,1.361291109628084,5.67544621,5.33632379,america,NASDAQ,1h, 
ZING,BUY,13,3,10,10.435,0.1470294673157042,0.014376767144284486,10.44603439,10.41146561,america,NASDAQ,1h, 
NYMTL,BUY,16,3,7,18.64,1.797716378272753,0.8090684895945941,18.71917034,17.88719966,america,NASDAQ,1h, 
WRLD,BUY,14,4,8,138.58,3.2228910775978505,0.5324782728552293,140.14801406,132.88248594,america,NASDAQ,1h, 
WAFU,SELL,4,12,10,2.225,0.27310337368294313,-1.3268763415109959,2.31483992,2.14329008,america,NASDAQ,1h, 
PRGS,BUY,13,5,8,58.09,1.8860465283771646,0.5156423034329976,58.59781887,55.81121113,america,NASDAQ,1h, 
CIBR,STRONG_BUY,16,0,10,45.56,1.1902064937637817,0.3360685703211317,45.7228234,44.6445666,america,NASDAQ,1h,  4383.43 3842.56 2454.88 2211.26 845.2 -1140.55 -1588.95 -169.24
UTAA,BUY,14,2,10,10.58,0.062483914045401434,-9.451786907277437e-05,10.59771779,10.54310221,america,NASDAQ,1h, 
SDAC,BUY,15,1,10,10.36,1.1908153711032412,0.32926593066045484,10.40536281,10.12888719,america,NASDAQ,1h, 
KXIN,SELL,6,11,9,0.2924,0.189630462335046,0.4328504725221336,0.30025316,0.28136664,america,NASDAQ,1h, 
SUSB,NEUTRAL,10,6,10,23.83,0.20933363947011685,0.012380886429497195,23.86103259,23.74711741,america,NASDAQ,1h, 
CLRO,BUY,12,5,9,0.7875,4.347697499483331,2.300627443848313,0.78729226,0.73174774,america,NASDAQ,1h, 
HBT,STRONG_BUY,16,1,9,18.66,1.4231490272720748,0.4711266657692761,18.7927441,18.1997559,america,NASDAQ,1h,  337.95 65.42 -52.02 -13.24 54.23 17.4 117.21 111.86
LMNL,STRONG_SELL,1,17,8,5.92,-3.53802530146433,-1.3826420123271674,6.25042785,5.90348215,america,NASDAQ,1h,  228.1 132.13 80.86 -137.11 626.83 882.36 1543.37 1840.52
ISPR,SELL,4,12,10,9.42,-5.255153940344655,-2.0733015643322403,10.2742868,9.3018532,america,NASDAQ,1h, 
SWKS,STRONG_BUY,17,1,8,111.17,1.4228237541789213,0.08209486579843883,112.93253379,108.16477621,america,NASDAQ,1h,  25736.45 20087.88 12867.19 9314.42 7351.26 7988.3 8462.35 12827.43
CDL,STRONG_BUY,16,2,8,56.93,0.7799574397618727,0.5497828280116579,57.03925463,56.01907537,america,NASDAQ,1h,  -24.99 -20.49 -16.79 -13.75 -11.25 118.06 160.23 212.23
SNSE,BUY,13,3,10,1.3,4.12411594620788,3.894443245662387,1.29161477,1.18915523,america,NASDAQ,1h, 
XTLB,SELL,4,13,9,0.98,-5.771647182855418,1.420927897999519,1.09104843,0.90143157,america,NASDAQ,1h, 
HHGC,NEUTRAL,8,8,10,10.52,0.08048297395053794,-0.2288477095787016,10.59653281,10.45059719,america,NASDAQ,1h, 
EFTR,BUY,12,5,9,0.855,3.925688975355058,-1.4471591365572465,0.90071126,0.80766844,america,NASDAQ,1h, 
CMPS,NEUTRAL,11,6,9,10.07,1.9070551330010517,-1.2851555224436595,10.72886925,9.61846075,america,NASDAQ,1h, 
LGSTU,BUY,15,1,10,10.82,1.140400074780331,1.615326821938396,10.92138266,10.25461734,america,NASDAQ,1h, 
WIMI,SELL,6,11,9,1.11,-2.3866894137924817,-2.730554873987856,1.18411779,1.11155221,america,NASDAQ,1h, 
UBFO,STRONG_SELL,2,16,8,6.46,-3.9414250393386254,-2.054282547619664,6.91247465,6.45318535,america,NASDAQ,1h,  96.76 67.39 83.29 82.23 -167.19 -350.11 -393.11 -544.24
ATOM,SELL,6,11,9,8.47,0.7691529799473074,-1.3119567497028726,8.86868924,8.24501076,america,NASDAQ,1h, 
ACGLN,BUY,13,3,10,19.06,1.7650849653032026,0.8458138405324007,19.10151744,18.43367256,america,NASDAQ,1h, 
CEFA,SELL,6,10,10,28.21,-1.4592484564801538,-0.11900036857895202,29.03076013,27.77059987,america,NASDAQ,1h, 
RPAY,SELL,2,14,10,7.565,-0.9019040195969268,-1.4980371221541446,7.781903,7.587647,america,NASDAQ,1h, 
OXLCN,STRONG_BUY,17,0,9,23.21,1.2947190288022057,0.7348304239152412,23.18648559,22.74582441,america,NASDAQ,1h,  207.2 209.3 191.13 250.96 252.62 220.79 187.69 157.09
PLSE,STRONG_BUY,16,0,10,7.25,5.677736834740415,0.21716021890192394,7.60622226,6.44175774,america,NASDAQ,1h,  1818.66 1829.98 1783.44 1719.99 3014.67 3349.12 2914.52 2991.46
SMPL,NEUTRAL,7,9,10,36.41,-0.9301123210116486,0.1763610200875405,37.03911483,36.06888517,america,NASDAQ,1h, 
MTRY,BUY,15,2,9,11.05,0.7316490636970485,0.3989609388983695,11.08448372,10.89343628,america,NASDAQ,1h, 
HURN,STRONG_SELL,1,16,9,82.93,-0.5593759929973032,-0.3562567211164662,83.95859992,82.41091008,america,NASDAQ,1h,  -793.83 -615.29 -86.55 -284.28 -213.59 32.17 -357.35 -1635.39
JRSH,SELL,5,12,9,3.68,-0.5060314609066694,0.07423985728543414,3.74444261,3.63137739,america,NASDAQ,1h, 
ICLK,BUY,10,6,10,1.7959,7.701656779401887,-1.130783290392202,1.95618644,1.50925356,america,NASDAQ,1h, 
NDSN,STRONG_BUY,16,0,10,248.93,1.87128099228498,0.5312693723509767,249.97652892,241.94263108,america,NASDAQ,1h,  536.9 461.27 718.42 837.09 1048.62 968.91 1036.51 1962.95
IUSG,STRONG_BUY,16,1,9,96.89,0.2012194371543643,0.36359402558490217,97.2237884,96.0257716,america,NASDAQ,1h,  910.53 1053.18 919.48 653.77 415.96 64.5 -78.34 333.02
HTLD,SELL,3,13,10,15.5,-1.046502377128263,-0.18462624294288332,15.86327358,15.39449642,america,NASDAQ,1h, 
WKSP,BUY,14,2,10,2.6,1.513857810952743,0.29355151038230076,2.65064714,2.50023286,america,NASDAQ,1h, 
BRID,BUY,11,5,10,11.48,1.0194932133084933,0.8743025350380123,11.61355216,11.07122784,america,NASDAQ,1h, 
AGIL,BUY,15,2,9,0.815,2.223732429794282,0.8641520759141912,0.82640673,0.78406577,america,NASDAQ,1h, 
NXL,SELL,3,15,8,0.8425,-8.223064207373042,-6.926646045072914,0.97802423,0.85802577,america,NASDAQ,1h, 
EZFL,SELL,1,15,10,2.12,-5.167053602980971,-1.784556084724727,2.39156214,2.04795786,america,NASDAQ,1h, 
VYNE,BUY,14,4,8,4.65,9.955418705540637,4.270376449694609,4.74903137,3.80842863,america,NASDAQ,1h, 
VTNR,BUY,12,5,9,6.5,1.9313641239234585,-1.6269390843738165,6.75775022,6.29874978,america,NASDAQ,1h, 
SND,STRONG_BUY,17,0,9,1.82,5.5770190154652965,2.8248587570621595,1.80646655,1.71011345,america,NASDAQ,1h,  -956.94 1166.28 2282.03 2809.21 2769.49 2101.52 647.34 2783.11
NVNO,BUY,15,2,9,4.0999,11.571518735466114,5.631861407617535,4.12809043,3.45638957,america,NASDAQ,1h, 
DNUT,STRONG_BUY,16,1,9,15.4,4.027461471904687,0.4959540589924245,15.82263027,14.25371973,america,NASDAQ,1h,  4321.24 -5455.54 -12363.17 -12465.34 -12004.62 -10119.09 -5589.79 -139.65
FLNT,BUY,15,1,10,0.69,4.638519410445326,1.0635103604744955,0.70816242,0.62637658,america,NASDAQ,1h, 
MSEX,BUY,10,6,10,78.58,0.5629245817737996,0.9040012327289304,78.63184013,77.21754987,america,NASDAQ,1h, 
NWBI,BUY,14,3,9,10.785,1.0926631191281189,0.12997864636523104,10.85229478,10.63427522,america,NASDAQ,1h, 
FRZA,STRONG_SELL,1,16,9,1.3597,-4.481463218377002,-1.5045600411454245,1.50318179,1.31931821,america,NASDAQ,1h,  6453.7 4861.51 3768.2 2302.88 2029.57 3081.4 3231.56 2814.6
BHF,STRONG_BUY,15,1,10,48.82,1.7474071569326668,0.6936351804833265,49.14125655,47.84344345,america,NASDAQ,1h,  66.7 1603.32 1105.54 1791.59 2612.87 2924.12 3854.4 3686.46
TBLD,STRONG_BUY,16,1,9,15.14,0.6244609824608318,0.3727847878879089,15.13507453,14.99508547,america,NASDAQ,1h,  -1207.52 261.76 1822.21 2066.47 1978.53 1171.51 1188.27 1260.07
BIMI,BUY,15,1,10,1.78,1.101322836971292,0.057336226376918376,1.84492245,1.69791755,america,NASDAQ,1h, 
XDNA,BUY,15,6,5,9.42,5.004899113923628,3.61394894538158,9.41564638,8.52284362,america,NASDAQ,1h, 
PBLA,BUY,10,7,9,2.28,2.2062505729769697,-0.41406782326119185,2.42231198,2.07352802,america,NASDAQ,1h, 
ISSC,BUY,15,2,9,7.2581,1.4617485538436625,0.15565448017198946,7.39753983,7.02406017,america,NASDAQ,1h, 
MULN,SELL,6,12,8,0.1816,-10.038116394329691,-2.286790422383632,0.21086923,0.17366577,america,NASDAQ,1h, 
ESPR,BUY,13,3,10,1.61,4.937949734070287,-0.16742109505797487,1.68244115,1.44307885,america,NASDAQ,1h, 
DENN,NEUTRAL,7,10,9,11.575,1.013333207573524,-0.2885816427617698,11.76229454,11.35145546,america,NASDAQ,1h, 
CHY,STRONG_BUY,16,0,10,11.2,1.4327986883268125,0.8703671681364824,11.21767746,10.86342254,america,NASDAQ,1h,  -3080.49 -1079.52 313.83 855.31 1158.16 826.76 616.03 1778.69
SYNH,BUY,15,1,10,42.36,0.23900234269622445,0.1560505036175357,42.40733126,42.19266874,america,NASDAQ,1h, 
USCT,SELL,5,11,10,10.56,-0.5922417706480445,-0.21732967967494687,10.92756031,10.33573969,america,NASDAQ,1h, 
ITOS,BUY,12,4,10,13.825,3.306351191452535,-0.12642225031605392,14.23986841,12.98613159,america,NASDAQ,1h, 
BLNGU,STRONG_BUY,16,0,10,10.25,0.35399671633695107,0.4605503669995272,10.26440741,10.09760259,america,NASDAQ,1h,  -1817.16 -1480.02 -1207.55 -986.31 -806.14 -659.15 -539.09 -552.33
ADTX,BUY,12,4,10,0.449799,1.726067690729451,1.4935469771981928,0.45282321,0.43074759,america,NASDAQ,1h, 
NFTY,STRONG_BUY,16,0,10,47.75,0.45698989202817586,0.8441979317118893,47.73828896,46.95966104,america,NASDAQ,1h,  40.48 34.19 18.96 4.96 -3.76 -6.99 -7.67 -7.26
ANDE,STRONG_BUY,17,0,9,47.05,1.0876139277524572,0.5954480826999173,47.25294912,46.32140088,america,NASDAQ,1h,  -694.41 -68.46 -135.65 -140.71 86.69 435.3 629.43 1082.59
RCKY,SELL,7,10,9,21.075,-0.386071916765772,-0.41111426141196716,21.63498222,20.86005778,america,NASDAQ,1h, 
CLEU,BUY,15,2,9,1.51,10.422359161710588,3.744417725867393,1.51516983,1.32512017,america,NASDAQ,1h, 
ATRI,STRONG_SELL,0,17,9,546.0,-3.502234977215579,-0.9014069731469192,614.97568369,525.32495631,america,NASDAQ,1h,  1.16 42.08 54.99 55.43 50.58 32.55 19.81 22.26
PTLO,NEUTRAL,11,5,10,22.93,0.896925130036891,-0.5141332407748962,23.32383271,22.50065729,america,NASDAQ,1h, 
BSJN,BUY,14,3,9,23.56,0.1082948673831794,0.04666862853257214,23.56541524,23.51841476,america,NASDAQ,1h, 
SGML,BUY,13,4,9,40.78,1.676743751168729,-0.15547149485229284,41.24361983,39.98338017,america,NASDAQ,1h, 
UMBF,BUY,15,1,10,61.09,2.0607108363949607,1.1959978796713528,61.31751044,59.20257956,america,NASDAQ,1h, 
ACRS,BUY,12,4,10,10.59,1.4141156514872648,-0.6892671261780947,10.94620144,10.03879856,america,NASDAQ,1h, 
CIZN,SELL,2,15,9,11.8635,-1.5921171107607819,-0.5525834449621243,12.16761629,11.75877371,america,NASDAQ,1h, 
DKNG,BUY,14,4,8,28.95,6.31463649652504,0.3140748789993921,30.06692213,26.13755787,america,NASDAQ,1h, 
BIB,BUY,13,4,9,51.4015,1.43686854185205,0.5326706976352966,51.99185941,49.39916059,america,NASDAQ,1h, 
KNTE,BUY,13,4,9,3.18,3.870651641352268,2.6137463697967007,3.18586726,2.95763274,america,NASDAQ,1h, 
CME,BUY,10,6,10,182.33,-0.09602463490774937,0.3999091428453596,183.36248543,180.65526457,america,NASDAQ,1h, 
