Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
PWFL,SELL,6,11,9,2.65,0.346985866414812,-0.3759398496240749,2.71880604,2.56819396,america,NASDAQ,1h, 
GFGDU,STRONG_BUY,17,0,9,10.76,2.197175931679496,0.5983545250560951,10.88403177,10.28596823,america,NASDAQ,1h,  -3.45 -2.82 -2.3 -1.88 -1.54 -36.58 -47.59 -47.76
OSW,NEUTRAL,6,10,10,11.87,-0.8050363243558394,1.0513770059166632,12.22431113,11.51368887,america,NASDAQ,1h, 
TARS,SELL,4,12,10,17.05,-1.3681956880774777,0.08511637462946453,17.53424358,16.84129642,america,NASDAQ,1h, 
FAMI,SELL,3,15,8,0.4399,-3.7688253739316195,-1.9502953304357504,0.46602073,0.43415427,america,NASDAQ,1h, 
MPB,SELL,6,10,10,23.94,0.31931209614562306,-0.09806580841696189,24.26911515,23.69928485,america,NASDAQ,1h, 
GGR,NEUTRAL,8,9,9,3.15,0.9096822048815483,0.6389776357827515,3.17939784,3.05691216,america,NASDAQ,1h, 
CTHR,BUY,12,4,10,0.8948,0.6712730787037202,0.9373592765358865,0.90624364,0.86363686,america,NASDAQ,1h, 
SVRE,SELL,3,13,10,1.15,-3.2971468453847734,0.495486441848044,1.23263646,1.10231354,america,NASDAQ,1h, 
RNA,STRONG_SELL,0,16,10,8.825,-4.856881030672199,-2.4592428847748096,9.71175259,8.76924741,america,NASDAQ,1h,  -5035.73 -9946.89 -9353.64 -8865.44 -7209.2 -6533.31 -5417.62 -5863.96
CELZ,BUY,15,2,9,5.58,2.1036773805000735,1.9926960069311264,5.72242049,5.24034951,america,NASDAQ,1h, 
PDSB,SELL,2,14,10,5.29,-4.433629245838617,-0.5824104161067822,6.04919504,5.02856496,america,NASDAQ,1h, 
AVTX,SELL,3,14,9,0.1599,-12.583288472359897,-4.136690647482027,0.20636139,0.15047961,america,NASDAQ,1h, 
BFC,SELL,6,11,9,87.46,-0.5886366651068187,0.06795147081923858,88.72982788,86.83878212,america,NASDAQ,1h, 
INAQU,BUY,15,1,10,10.7,4.130983152190822,4.197098062128731,10.91148961,9.61207039,america,NASDAQ,1h, 
SPLK,SELL,3,13,10,102.35,-1.1795629584885177,0.1080795582920473,105.75143407,100.80789593,america,NASDAQ,1h, 
LAKE,SELL,5,12,9,14.94,-1.6021808007462255,-0.3461204691336519,15.38448611,14.81595389,america,NASDAQ,1h, 
RWLK,NEUTRAL,8,8,10,0.69,0.26983193046876863,0.18083366424464486,0.70241404,0.66323046,america,NASDAQ,1h, 
ADES,NEUTRAL,8,9,9,2.48,-2.853673345476608,-2.3310583296247955,2.84331323,2.39448677,america,NASDAQ,1h, 
NAOV,SELL,3,13,10,2.78,-7.057293495013525,-0.00647440093808882,3.10484809,2.59675191,america,NASDAQ,1h, 
BTM,STRONG_SELL,1,16,9,3.59,-2.3809264838643145,-2.3352485418298983,3.79950222,3.56458778,america,NASDAQ,1h,  -790.25 -2319.51 -1495.38 -879.43 -547.51 -212.4 -56.0 -633.47
SNDX,SELL,2,16,8,18.49,-7.809700074889037,-3.845653813151685,21.13262598,18.43439402,america,NASDAQ,1h, 
STNE,STRONG_BUY,16,0,10,14.13,1.7790810494266083,2.612516112634111,14.27946319,13.49028681,america,NASDAQ,1h,  -61667.38 -45424.32 -47540.71 -38135.9 -26188.87 -13971.09 1356.95 46593.71
INTU,STRONG_BUY,16,0,10,505.281,1.0007815438320904,0.6745227493526471,508.13695123,493.87858877,america,NASDAQ,1h,  -8319.19 -8282.87 -8057.91 -6390.51 -6828.69 -6401.58 -5175.96 -1133.44
SIGA,NEUTRAL,9,7,10,5.625,0.15098317107388937,-0.24827097003014842,5.82739137,5.45816863,america,NASDAQ,1h, 
ASPAU,STRONG_BUY,14,0,10,11.5,11.55553683707538,8.644307982994803,11.26827779,9.48552221,america,NASDAQ,1h,  609.23 498.77 408.24 334.09 273.39 223.7 183.04 22.49
GGLL,BUY,15,3,8,30.45,2.2191228757535697,1.4784527418677982,30.63268614,29.06915386,america,NASDAQ,1h, 
IRAAU,STRONG_BUY,16,0,10,10.3,1.1224592982101314,0.37029818748781906,10.40722554,9.98978446,america,NASDAQ,1h,  -43.93 -35.96 508.3 784.33 730.5 642.07 547.52 586.34
REIT,BUY,11,5,10,25.0599,-0.5328617952977197,0.9464675443324353,25.5544994,24.4654506,america,NASDAQ,1h, 
OST,STRONG_SELL,1,17,8,0.7901,-5.606040639938712,-2.809746727194181,0.85605218,0.78427452,america,NASDAQ,1h,  48.92 38.33 17.15 6.93 -67.57 -509.97 -644.6 -641.07
MKTX,SELL,3,13,10,244.43,-3.053031625833981,0.0574727700237645,255.32520917,239.96439083,america,NASDAQ,1h, 
TLRY,SELL,6,10,10,2.21,-6.389779834395725,-1.6965135623226217,2.53780494,2.13741506,america,NASDAQ,1h, 
DMTK,SELL,1,15,10,2.59,-10.022164528557639,-2.1533811862485805,3.25306729,2.39693271,america,NASDAQ,1h, 
BWMX,BUY,12,4,10,14.87,3.2616180655143694,-0.25121667354243016,15.47749601,13.76495399,america,NASDAQ,1h, 
FLYW,BUY,9,8,9,33.425,-0.14002802950659543,0.001495908689719272,33.88260958,32.94465042,america,NASDAQ,1h, 
GLAD,SELL,2,14,10,10.84,-1.6543659020081947,-0.8883476149201499,11.1708221,10.8346979,america,NASDAQ,1h, 
TCBK,STRONG_BUY,15,1,10,38.52,2.2777057345543454,0.722998679514177,38.72053226,37.29446774,america,NASDAQ,1h,  -249.83 -73.75 20.57 57.29 116.88 -6.83 -383.84 -281.61
VVPR,STRONG_BUY,16,1,9,0.6099,5.80347958656391,3.874631035573344,0.60884468,0.54761402,america,NASDAQ,1h,  1263.88 1117.74 237.89 155.41 12.09 -47.64 -67.75 -69.81
IRIX,SELL,4,13,9,2.02,-0.4211559040249995,-0.5420948198187148,2.07074925,1.97188075,america,NASDAQ,1h, 
EBIX,BUY,10,7,9,27.59,-0.1304325147572598,0.6365012492932891,28.34179173,26.49820827,america,NASDAQ,1h, 
IDBA,SELL,3,14,9,4.9,-4.968099604401004,-0.4491976002161522,5.51837236,4.56711764,america,NASDAQ,1h, 
FDTS,BUY,14,3,9,40.0039,1.829882782321917,-0.3814272306221511,41.33185651,38.15583349,america,NASDAQ,1h, 
LIQT,STRONG_BUY,17,1,8,4.08,4.202759588912258,0.4124787115700599,4.24206706,3.69272294,america,NASDAQ,1h,  -377.28 -325.32 -335.9 -198.96 -71.4 -12.73 7.52 10.57
ARBKL,NEUTRAL,7,10,9,7.15,0.1849568434031994,-0.13966480446927676,7.30253687,7.01260313,america,NASDAQ,1h, 
FLNT,BUY,15,1,10,0.66,3.8313729419501072,1.613796443855847,0.6705206,0.6114125,america,NASDAQ,1h, 
BWFG,BUY,14,4,8,28.385,2.0370870628959636,0.9747074099107209,28.56823192,27.37926808,america,NASDAQ,1h, 
EMKR,STRONG_SELL,0,17,9,0.64,-4.43031207684281,-1.7312346195947015,0.70287622,0.62946888,america,NASDAQ,1h,  -901.39 -1013.41 -5157.57 -4990.71 -6406.64 -6071.6 -5095.05 -5542.96
RGLD,NEUTRAL,6,11,9,113.34,-0.12121340300349459,0.09480481115649297,114.14088415,112.20376585,america,NASDAQ,1h, 
PTSI,SELL,3,14,9,25.57,-0.6360793620403484,-0.9183554849459483,26.40137027,25.17218973,america,NASDAQ,1h, 
OCGN,SELL,2,14,10,0.5354,-5.081844305504561,-0.5387145715613286,0.59411659,0.51653311,america,NASDAQ,1h, 
RDVY,STRONG_BUY,16,0,10,49.4,0.5634266084744581,0.31603612758168254,49.56203212,48.90826788,america,NASDAQ,1h,  -4553.06 -3512.55 -2833.79 -2816.81 -571.52 63.92 -682.3 2516.58
RYTM,BUY,15,1,10,24.88,2.6812122687376956,1.5987095983829107,24.8709869,23.7785131,america,NASDAQ,1h, 
AEIS,SELL,5,11,10,115.77,-3.0212492697338718,1.0976919651043886,125.71930902,108.29369098,america,NASDAQ,1h, 
VGLT,SELL,4,12,10,59.49,-0.42603063410156494,-0.3680303468026551,60.25454396,58.79261604,america,NASDAQ,1h, 
OMGA,STRONG_SELL,1,16,9,4.595,-7.200463093722135,-4.462108154299429,5.25847604,4.54283396,america,NASDAQ,1h,  3313.4 526.06 -1445.63 -1778.27 -983.65 -1292.15 -2149.29 -2844.59
ACAX,BUY,10,6,10,7.72,25.1058755062066,1.179421783195565,9.00706547,3.66545453,america,NASDAQ,1h, 
KINS,SELL,1,15,10,1.07,-4.847444664787318,-2.766166260768415,1.16021493,1.06574507,america,NASDAQ,1h, 
TXMD,BUY,14,2,10,4.24,0.905772095746272,0.28121311886400235,4.33001936,4.13580064,america,NASDAQ,1h, 
GLDI,SELL,1,15,10,141.0353,-0.5138057566080505,-0.02457645663353958,142.96063653,140.10613347,america,NASDAQ,1h, 
CLRC,BUY,14,2,10,10.67,0.20416481190352442,0.1972016151751319,10.69893073,10.56906927,america,NASDAQ,1h, 
TMKRU,STRONG_BUY,16,1,9,10.78,1.6639055092582282,0.6817969552628966,10.83124025,10.41475975,america,NASDAQ,1h,  428.63 578.41 411.47 305.77 234.73 184.33 146.95 118.3
ICOP,STRONG_SELL,1,12,9,25.825,-1.9852679967572584,-0.694542179728856,27.3671934,25.4934066,america,NASDAQ,1h,  nan nan
COEP,STRONG_SELL,0,16,10,1.15,-4.691919821572,-4.349995841304164,1.28086431,1.11880569,america,NASDAQ,1h,  -92.68 642.32 884.61 881.67 -2063.63 -3080.93 -2733.38 -2153.49
MNPR,SELL,7,11,8,0.7551,1.1206839406132048,-3.025885192202921,0.83048094,0.68255566,america,NASDAQ,1h, 
ANGO,BUY,9,7,10,8.47,0.36345707660585447,0.34962425167259426,8.5292212,8.3037588,america,NASDAQ,1h, 
ASYS,BUY,14,3,9,10.7,-0.02980419856136507,0.5762927578489325,10.81546113,10.49620887,america,NASDAQ,1h, 
VREX,NEUTRAL,8,9,9,22.715,0.3659982325501261,0.028623643129208176,22.91539883,22.43860117,america,NASDAQ,1h, 
GCTK,SELL,1,15,10,0.2807,-1.8622983653936842,-0.7636286502156509,0.29825407,0.26805593,america,NASDAQ,1h, 
MDGS,STRONG_SELL,1,16,9,4.4,-1.0646789661258822,-0.6466996640051832,4.51913915,4.29280085,america,NASDAQ,1h,  -116.28 -101.38 -86.07 -78.53 -68.31 -57.92 -48.4 -40.11
GLTO,SELL,7,10,9,2.83,1.8713614307963127,-0.8850301372549723,3.03239607,2.60838393,america,NASDAQ,1h, 
AXDX,BUY,10,7,9,7.06,0.667935028464143,-1.3971988983301884,7.39127691,6.81814309,america,NASDAQ,1h, 
ENSG,NEUTRAL,8,8,10,97.02,-0.061739502574809535,-0.19801980198020885,98.78122089,96.51508911,america,NASDAQ,1h, 
OMEX,SELL,2,15,9,3.68,-1.7747278118986003,-1.7880971443821636,3.85908506,3.67338494,america,NASDAQ,1h, 
MRTX,SELL,4,14,8,28.03,-4.844780087771014,-1.943292928232836,31.07430987,27.50059013,america,NASDAQ,1h, 
ISTR,STRONG_BUY,15,1,10,14.71,2.15868971534033,1.7922635111756904,14.7632576,13.8752424,america,NASDAQ,1h,  52.5 34.4 -21.96 -22.01 44.88 16.3 43.42 -108.83
LIBYU,NEUTRAL,12,7,7,10.9,1.2951843897615731,-0.14657383657016965,11.11058855,10.56841145,america,NASDAQ,1h, 
PPYAU,STRONG_BUY,16,1,9,10.955,5.732220965381998,5.026709668017787,10.8334248,9.8928452,america,NASDAQ,1h,  529.34 433.81 355.29 290.87 238.07 194.83 63.98 4.63
DTI,SELL,2,14,10,4.4,-0.24598433408526432,-0.271759455483803,4.49978942,4.32190058,america,NASDAQ,1h, 
AWH,BUY,13,5,8,2.8,6.546387768660367,2.7888826481352993,2.84153473,2.44591527,america,NASDAQ,1h, 
KEJI,BUY,12,5,9,11.9979,1.9685932755240145,0.9448408157770558,12.27333245,11.20139755,america,NASDAQ,1h, 
OHAAU,BUY,15,1,10,10.34,2.7129870331598767,1.8946090459550362,10.40969965,9.71604035,america,NASDAQ,1h, 
PKOH,STRONG_SELL,0,16,10,18.18,-4.581955597543697,-1.3056105968893377,19.76575258,17.85324742,america,NASDAQ,1h,  -110.16 -158.61 -164.56 -111.89 -71.58 -459.51 -278.62 -646.73
HIVE,SELL,3,13,10,4.56,-5.540713881896409,0.17684728522939963,5.10268882,4.34155118,america,NASDAQ,1h, 
PDD,SELL,6,10,10,85.61,-1.3304617025449232,-0.30173834359507623,90.69435073,83.95074927,america,NASDAQ,1h, 
SUSC,SELL,5,12,9,22.35,0.09702169185359821,-0.07059889232617422,22.4777926,22.1609874,america,NASDAQ,1h, 
ELTK,BUY,10,6,10,8.04,4.839435275340435,5.220452552642939,8.04464628,6.97746372,america,NASDAQ,1h, 
BAFN,BUY,11,6,9,14.31,1.447343795194044,-0.29555991254436265,14.64349368,13.99602632,america,NASDAQ,1h, 
TAIT,SELL,8,9,9,4.09,0.15092009054318112,-0.46167287665765855,4.15343124,4.05994876,america,NASDAQ,1h, 
NSIT,BUY,11,6,9,144.26,1.1241468447743586,0.37607979432156924,146.54231772,136.52368228,america,NASDAQ,1h, 
YTRA,BUY,15,1,10,2.04,3.62887334693977,0.5416434615896435,2.08574186,1.93794814,america,NASDAQ,1h, 
BTCY,SELL,2,14,10,2.53,-1.513500046712977,-2.049223169036736,2.71312761,2.37111239,america,NASDAQ,1h, 
WABC,STRONG_BUY,16,0,10,49.88,1.6724589529041367,0.8135010863523888,49.78983757,48.78766243,america,NASDAQ,1h,  1353.68 1458.68 1305.32 1208.79 1097.21 874.36 771.14 1211.98
TQQQ,BUY,10,6,10,42.17,0.09449280907587365,1.39222561825936,42.83779413,40.95963587,america,NASDAQ,1h, 
ATRO,STRONG_SELL,1,16,9,17.41,-10.88055742394134,-0.8541576618209916,22.15076185,15.16497815,america,NASDAQ,1h,  -1173.67 -571.62 -1663.72 -2859.68 -2491.42 -3050.39 -4994.73 -6525.86
ZCMD,SELL,2,14,10,1.169,-3.1483015741507927,-1.3410527559520204,1.23071854,1.15866146,america,NASDAQ,1h, 
WBA,SELL,6,13,7,29.89,-0.9318176243920533,-0.09859790437674576,30.65143373,29.65838627,america,NASDAQ,1h, 
WSC,SELL,4,12,10,43.7,-3.5653245622649052,0.27086901802238117,44.7898082,43.0051418,america,NASDAQ,1h, 
PEPL,BUY,15,5,6,10.69,1.3848660562709654,0.5172548352184521,10.71925098,10.45368902,america,NASDAQ,1h, 
AKTX,NEUTRAL,10,6,10,0.2652,2.0052297296626875,-0.6257728482032405,0.2729279,0.254587,america,NASDAQ,1h, 
CRCT,SELL,3,13,10,10.11,-5.318609308832535,-0.8215818516247708,11.00394507,9.77380493,america,NASDAQ,1h, 
HEPA,SELL,3,16,7,7.6,-4.455035408209582,-2.7239844255979335,8.19307184,7.59471816,america,NASDAQ,1h, 
TSLL,SELL,4,12,10,16.07,-1.9493590099508822,0.8640920693959941,17.32037955,15.37020045,america,NASDAQ,1h, 
AVNW,SELL,5,14,7,30.19,-1.0066563924320349,-0.32191498142798025,30.822376,29.965624,america,NASDAQ,1h, 
CAAS,STRONG_BUY,16,0,10,5.63,5.025622082476147,6.1256958019087335,5.59825791,5.13918209,america,NASDAQ,1h,  -279.48 -684.26 -787.65 -794.51 -661.77 -385.67 -224.93 1133.69
LARK,SELL,2,14,10,21.11,-0.35117045289490534,-0.11601872197711316,21.4200006,20.8292694,america,NASDAQ,1h, 
TDSA,STRONG_SELL,1,15,10,20.82,-0.5633628527324674,-0.3558855116883137,21.04392033,20.81194967,america,NASDAQ,1h,  -3.34 12.11 17.34 17.9 16.5 14.43 12.27 10.27
GTAC,BUY,15,1,10,10.895,2.537895257939965,0.08249112164040184,11.35784781,10.02018219,america,NASDAQ,1h, 
TOWN,BUY,14,2,10,25.31,0.9394695660705423,0.9146511646451785,25.42191114,24.76868886,america,NASDAQ,1h, 
RPTX,SELL,3,15,8,8.16,-4.667365787449256,-1.9937545039635012,8.97891346,8.04008654,america,NASDAQ,1h, 
ENER,BUY,15,1,10,10.5,0.46401621344554655,0.1765014549444146,10.51994914,10.41555086,america,NASDAQ,1h, 
BTF,BUY,9,8,9,10.975,-0.021529122512873755,0.5957836846929325,11.09161914,10.83797086,america,NASDAQ,1h, 
MOB,SELL,3,14,9,1.97,-1.962085533581572,-0.7371651139003177,2.04125104,1.93531896,america,NASDAQ,1h, 
XDNA,SELL,2,15,9,8.6351,-5.403564823678181,-2.1982763990807825,9.44815114,8.56842886,america,NASDAQ,1h, 
ICCM,STRONG_SELL,0,16,10,1.04,-10.696396626223205,-6.97424796729787,1.23660353,1.06797647,america,NASDAQ,1h,  -6814.61 -8873.1 -8908.57 -8080.75 -7007.49 -6242.88 -7968.78 -10966.84
QQMG,SELL,4,12,10,25.3596,-1.4453995794581687,-0.07777980042034471,26.15269899,24.99488101,america,NASDAQ,1h, 
CLSD,STRONG_SELL,1,16,9,1.09,-1.4977163781816358,-0.5429079793786116,1.12273251,1.07458749,america,NASDAQ,1h,  5949.4 5398.05 4681.76 4103.12 3525.53 2725.97 2928.7 3298.7
KYCH,BUY,15,3,8,10.66,1.0466767397375065,0.3105297826291604,10.6888663,10.4689337,america,NASDAQ,1h, 
PETV,SELL,4,12,10,1.98,0.02172188909712247,-0.352289884247611,2.04874262,1.88079738,america,NASDAQ,1h, 
DLHC,NEUTRAL,9,7,10,10.615,0.7940718402012976,-1.0034879600096929,10.90019834,10.45790166,america,NASDAQ,1h, 
LIAN,SELL,6,14,6,1.82,-9.375788247028623,-5.028778367434256,2.22014159,1.78922841,america,NASDAQ,1h, 
USLM,BUY,14,3,9,215.09,2.7881543736720573,0.3747310849468306,218.01665119,205.15988881,america,NASDAQ,1h, 
FFIN,BUY,14,3,9,32.52,0.12798237395770684,0.5208413829343357,32.96666078,32.11313922,america,NASDAQ,1h, 
TRUE,NEUTRAL,8,8,10,2.35,-0.5450975081256786,0.6100824146419797,2.4808817,2.2742383,america,NASDAQ,1h, 
BSJS,BUY,11,5,10,21.0,0.24151842991892636,0.07691625849581385,21.08802621,20.82830379,america,NASDAQ,1h, 
GABC,BUY,14,4,8,31.41,2.880164195248483,1.1643074544664103,31.45011809,30.18238191,america,NASDAQ,1h, 
RELY,BUY,14,3,9,22.0,3.9403143381790073,0.3420752565564271,22.68787732,21.50621268,america,NASDAQ,1h, 
AGNCN,STRONG_SELL,1,17,8,25.36,-0.8173701924932288,-0.6425325184140576,25.64167172,25.44932828,america,NASDAQ,1h,  -174.4 -47.13 9.22 -64.65 -113.5 -123.16 -93.01 -348.4
LITM,STRONG_SELL,0,16,10,1.98,-1.744449391352262,-1.8105538777392525,2.06681627,1.98243373,america,NASDAQ,1h,  248.44 217.58 -633.0 -922.46 -912.02 -920.29 -840.01 -810.99
IVVD,NEUTRAL,8,8,10,1.495,0.17578202961321665,-0.9605829744948551,1.54488688,1.45924312,america,NASDAQ,1h, 
NBSTU,STRONG_BUY,17,0,9,10.65,3.5944182537598124,2.0085629723283915,10.61476681,10.04155319,america,NASDAQ,1h,  341.72 319.34 281.16 463.98 496.59 464.78 409.52 349.68
IONS,STRONG_SELL,0,16,10,39.11,-2.132025424152957,-0.8505406193355469,40.12161288,39.07838712,america,NASDAQ,1h,  -2140.69 -1077.82 987.68 1631.34 1746.35 1312.85 1439.87 -2978.04
VANI,SELL,2,14,10,1.25,-1.2232512564402356,-0.9241792559009525,1.3079369,1.2330331,america,NASDAQ,1h, 
FRBNU,NEUTRAL,9,8,9,10.83,-0.05540169947512652,-0.486998070384999,11.00125335,10.72174665,america,NASDAQ,1h, 
OXLCO,STRONG_BUY,17,0,9,21.7899,1.5695101754098033,0.8751503412363917,21.88546085,21.00387915,america,NASDAQ,1h,  -196.61 -176.18 -151.81 -128.03 -106.67 -34.14 -1.37 12.16
DALN,SELL,6,10,10,4.77,-0.9132460508377136,-0.4460102225459508,4.89469341,4.67593659,america,NASDAQ,1h, 
LNZA,BUY,15,1,10,6.74,3.3194568608976454,3.288528996645425,6.80932305,6.25758695,america,NASDAQ,1h, 
EMLD,BUY,13,3,10,10.4,0.04810004810005353,0.01923446816695673,10.41369868,10.38330132,america,NASDAQ,1h, 
CAPR,BUY,14,3,9,4.74,4.536532651125853,2.484935363140451,4.74034903,4.36855097,america,NASDAQ,1h, 
SWBI,BUY,13,3,10,12.8,1.3304102592106801,0.6685017695635196,12.90737354,12.46283646,america,NASDAQ,1h, 
IBCP,STRONG_BUY,16,0,10,21.31,2.447441001379275,0.9343651910482436,21.40392595,20.47230405,america,NASDAQ,1h,  610.35 1079.47 1182.34 1055.09 779.84 547.5 492.88 1358.37
MCAG,SELL,7,9,10,10.65,-0.237992526049581,-0.07327959496367953,10.68053755,10.64029245,america,NASDAQ,1h, 
OPRT,SELL,1,15,10,5.39,-3.758535758579427,-0.12951663797782942,5.66630351,5.28168649,america,NASDAQ,1h, 
XXII,STRONG_SELL,0,17,9,2.96,-6.248515238573788,-2.874711659300246,3.24754835,2.94012165,america,NASDAQ,1h,  -7100.54 -8683.07 -10968.14 -10905.84 -9749.0 -8697.32 -7476.42 -7830.56
MORF,STRONG_SELL,0,16,10,56.36,-3.5237125225741863,-2.5099029596443643,60.38534515,56.07165485,america,NASDAQ,1h,  -2814.84 -3792.4 -4039.1 -4186.58 -3913.04 -3094.78 -3368.55 -4691.52
ATHX,STRONG_SELL,0,16,10,0.48,-22.849944894769507,-12.359181288685207,0.69795981,0.47987509,america,NASDAQ,1h,  -10150.1 -9172.34 -16567.16 -26752.33 -24481.37 -27082.04 -26609.85 -21173.76
ZIMV,SELL,5,11,10,12.9,-3.663044695866475,0.3422526446795331,13.75301382,12.40048618,america,NASDAQ,1h, 
INSM,NEUTRAL,10,8,8,21.87,-0.9742587557298208,-0.5140335713960837,22.60724177,21.69625823,america,NASDAQ,1h, 
CGNX,NEUTRAL,5,11,10,50.01,-0.964086850394196,0.916135281297926,51.3562262,48.7697738,america,NASDAQ,1h, 
SLRX,SELL,3,14,9,0.872,-3.4518937434944945,-0.6799776757748077,0.9291571,0.853593,america,NASDAQ,1h, 
SOFO,SELL,2,15,9,0.8061,-0.6299268760274117,-0.07747373640334843,0.83669087,0.78644923,america,NASDAQ,1h, 
FIBK,STRONG_BUY,15,1,10,29.57,2.0770628317634134,0.4842409311018656,29.64653061,28.93796939,america,NASDAQ,1h,  918.63 1346.11 1570.09 1822.47 1760.04 3142.18 3218.56 2457.76
FVC,SELL,4,13,9,33.84,-0.4411793502883512,-0.013296104241433682,33.99851687,33.61608313,america,NASDAQ,1h, 
SBCF,BUY,12,4,10,24.34,1.723093371368705,1.0419693636099652,24.35771469,23.52339531,america,NASDAQ,1h, 
RETO,BUY,13,4,9,2.95,6.063093885688062,3.0747728860936405,3.24590929,2.59204071,america,NASDAQ,1h, 
PDP,NEUTRAL,6,11,9,79.77,-0.26893755600262637,0.33287068102963246,80.31102828,79.12114172,america,NASDAQ,1h, 
LZ,BUY,15,1,10,15.505,0.7428744475563462,0.37222851594110296,15.58763947,15.32086053,america,NASDAQ,1h, 
ITRI,STRONG_SELL,1,15,10,69.1,-6.824969829358906,-1.4244242030856782,78.4867604,66.6212396,america,NASDAQ,1h,  -8836.21 -8186.79 -8540.87 -7909.28 -6860.63 -7144.8 -5131.67 -4324.59
FRPT,BUY,14,4,8,82.24,8.814014567634956,3.6198923986039375,84.4428745,68.7851255,america,NASDAQ,1h, 
RPRX,SELL,5,12,9,30.805,0.08547039251453725,-0.12644274413176504,31.11238757,30.46069243,america,NASDAQ,1h, 
AVGO,BUY,15,1,10,897.27,0.4955654691363236,0.8958236199724041,898.01655066,879.16724934,america,NASDAQ,1h, 
SLVRU,BUY,15,2,9,10.44,0.4945796458047198,0.44246638207967237,10.50486998,10.30170002,america,NASDAQ,1h, 
APOG,STRONG_BUY,16,0,10,50.16,1.2086116099352182,1.0027787845837963,50.08450249,49.00399751,america,NASDAQ,1h,  1549.64 2454.29 2108.72 1495.01 1293.52 353.64 9.4 2023.28
AMPG,STRONG_SELL,1,16,9,2.18,-1.4315039382183414,-0.2854215456674467,2.25893465,2.12892535,america,NASDAQ,1h,  445.96 1274.38 1660.97 1892.44 1776.91 1568.11 1340.14 1074.93
FITBI,BUY,15,1,10,25.66,1.0655602757994984,0.40038861132489956,25.7328154,25.2098446,america,NASDAQ,1h, 
DSGX,SELL,1,15,10,74.49,-0.6479865690343871,-0.1414294427948164,75.13694742,74.16705258,america,NASDAQ,1h, 
ITI,BUY,14,2,10,4.3,0.8838677303914864,0.042343503529380655,4.37227736,4.23812264,america,NASDAQ,1h, 
MSBI,STRONG_BUY,15,1,10,24.16,1.6236224446874843,0.7422233341672921,24.24542005,23.55757995,america,NASDAQ,1h,  -1161.46 -1133.71 -970.69 -893.71 -731.34 -679.18 -729.74 -368.58
CHB,SELL,1,15,10,7.5098,-5.265016964756214,-4.905536139391174,8.20109669,7.37348331,america,NASDAQ,1h, 
TWKS,SELL,5,13,8,7.01,-0.6073679570974662,-0.14956199700876027,7.2846314,6.9028786,america,NASDAQ,1h, 
TKNO,BUY,9,7,10,3.28,0.6918472356218359,-0.8763977032336072,3.60979523,2.86160477,america,NASDAQ,1h, 
BASE,BUY,13,3,10,16.0,0.9870219053473903,0.8391074226406374,16.18380616,15.54705384,america,NASDAQ,1h, 
