Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
TEDU,SELL,5,12,9,3.21,-2.753794419703709,0.7472875126718748,3.53680827,3.04209173,america,NASDAQ,1h, 
PSCU,SELL,4,13,9,53.36,-0.9836808697487811,0.11895693158663789,55.14178674,52.57358326,america,NASDAQ,1h, 
FRBNU,STRONG_BUY,15,1,10,10.77,1.2235169391963296,0.7185902015868066,10.99341915,10.38158085,america,NASDAQ,1h,  -126.62 -125.47 -274.6 -310.64 -360.78 -348.5 -407.24 -394.25
AXSM,BUY,14,4,8,73.8,5.752122570519418,3.4180216692985823,73.50157705,67.36692295,america,NASDAQ,1h, 
JOAN,NEUTRAL,6,11,9,1.56,-0.6649924769969289,0.4953907402516222,1.59787523,1.49646477,america,NASDAQ,1h, 
TMPO,SELL,1,15,10,0.2701,-3.520370578935271,-0.6650038505642613,0.30927237,0.25420403,america,NASDAQ,1h, 
WKSP,SELL,5,12,9,2.77,-5.293856972875005,-2.180284913162936,2.92799353,2.75220647,america,NASDAQ,1h, 
NYMX,SELL,1,15,10,0.4201,-2.0700265746654907,-2.797380781600694,0.45548892,0.40235098,america,NASDAQ,1h, 
CYRX,NEUTRAL,5,11,10,18.41,-1.2053908263222013,0.6065905240723453,18.95244108,17.91841892,america,NASDAQ,1h, 
MBLY,NEUTRAL,9,7,10,44.54,0.45237398233896897,-0.9220433994372286,47.27539862,43.52460138,america,NASDAQ,1h, 
HNRG,SELL,1,15,10,7.77,-4.748906551465453,-1.2392755004766514,8.46787995,7.58662005,america,NASDAQ,1h, 
USBF,BUY,14,6,6,85.22,11.21127636928722,-4.781920766088774,107.42950465,82.22454535,america,NASDAQ,1h, 
GNUS,SELL,3,15,8,2.39,-4.985164824918044,-2.344548047299554,2.57075124,2.39437876,america,NASDAQ,1h, 
APLT,STRONG_SELL,1,16,9,1.29,-0.9850323678777642,-1.0356731875719305,1.33128549,1.25370451,america,NASDAQ,1h,  745.7 610.4 504.33 93.09 -303.79 -229.17 -222.85 341.54
NHTC,SELL,9,10,7,5.57,-0.01800986178909625,-0.6931865185206334,5.73030846,5.45249154,america,NASDAQ,1h, 
STGW,BUY,14,2,10,6.19,1.3382432077792856,0.267271401959988,6.31662016,6.06164984,america,NASDAQ,1h, 
CIZN,SELL,2,15,9,12.47,-1.7310930859510023,-1.0159557199203846,12.97687454,12.37531546,america,NASDAQ,1h, 
GFGDU,BUY,15,3,8,10.49,0.9041939207387486,0.6138499904085819,10.5000971,10.3069029,america,NASDAQ,1h, 
FCAP,BUY,15,2,9,25.01,2.2785641002541723,0.11608822705255761,25.47817433,23.90232567,america,NASDAQ,1h, 
EEIQ,SELL,4,12,10,1.84,-19.734659185314555,-14.280256972881801,2.83762168,1.81690832,america,NASDAQ,1h, 
HST,NEUTRAL,7,9,10,16.6,-0.14639182593022326,0.5755831566192313,16.86681414,16.33969586,america,NASDAQ,1h, 
DPCSU,BUY,13,1,10,10.45,0.9822821995776962,0.2702018069745975,10.70372991,10.12532009,america,NASDAQ,1h, 
MYRG,SELL,4,14,8,127.49,-1.854719223412232,-0.9944047743854441,133.3323634,126.7929366,america,NASDAQ,1h, 
VWE,NEUTRAL,8,9,9,1.13,0.03747687175584247,1.4608567606152008,1.17671021,1.07701979,america,NASDAQ,1h, 
HEAR,BUY,14,2,10,11.37,0.0745204872800258,0.8246874168661833,11.55394041,11.11915959,america,NASDAQ,1h, 
ELOX,NEUTRAL,6,10,10,6.93,-5.5797850816060475,0.6807939399750609,7.66127501,6.57069499,america,NASDAQ,1h, 
NDRA,SELL,2,14,10,1.47,-0.33357741436823574,-3.09183202584218,1.6277745,1.4221355,america,NASDAQ,1h, 
NKLA,NEUTRAL,6,10,10,0.6129,-1.1486418147567434,0.31753306272096893,0.62829138,0.57423862,america,NASDAQ,1h, 
NNOX,BUY,10,7,9,17.78,0.1254477817117703,-0.12997707146041648,18.59972828,16.54597172,america,NASDAQ,1h, 
NAVI,SELL,2,14,10,15.15,-0.6514163346883493,-0.17138892238473602,15.58771095,14.97929905,america,NASDAQ,1h, 
AACI,STRONG_BUY,16,1,9,10.25,0.958564635150509,0.19550342130986564,10.2935737,10.0669663,america,NASDAQ,1h,  2904.12 -8603.35 -12560.64 -13037.66 -12047.56 -10600.43 -9108.7 -7702.2
LBPH,SELL,2,14,10,6.86,-2.449938093891717,0.46130189646336817,7.26729548,6.56920452,america,NASDAQ,1h, 
ONYX,BUY,15,3,8,10.7,0.9877291726217834,0.4596734215625844,10.72845962,10.48258038,america,NASDAQ,1h, 
TNYA,BUY,14,3,9,7.2,2.3833031307092085,1.3007295059479134,7.27089698,6.78111302,america,NASDAQ,1h, 
BCAL,SELL,2,15,9,13.8,-0.4580372921700899,-0.08688097306689713,13.98745099,13.72604901,america,NASDAQ,1h, 
XOMA,SELL,3,14,9,17.01,-1.6161518210682857,-0.1438257653585424,17.53910502,16.74474498,america,NASDAQ,1h, 
AOSL,BUY,12,9,5,27.65,-0.4125047317566839,-0.2308942162424188,29.02482093,27.14916907,america,NASDAQ,1h, 
ARKO,SELL,2,15,9,7.245,-1.9337570772306094,-0.4876038733603423,7.55058958,7.15141042,america,NASDAQ,1h, 
GLPG,STRONG_SELL,0,16,10,41.32,-2.907465551183421,-0.7339251180166144,43.56452203,40.80649797,america,NASDAQ,1h,  -830.02 -1390.76 -1212.76 -2115.03 -1615.73 -1205.67 -1006.69 -1520.08
FUTU,SELL,4,12,10,36.855,-1.8761346944741462,0.862041362331297,39.3837164,35.0487936,america,NASDAQ,1h, 
KEJI,SELL,2,16,8,11.07,-7.285914468334809,-3.950772818849586,12.75535709,11.00405291,america,NASDAQ,1h, 
TENK,BUY,12,1,11,10.45,0.2975012966043238,0.014260406507716539,10.46533847,10.40967153,america,NASDAQ,1h, 
CHEAU,SELL,9,8,9,10.62,-0.03191071776524268,-0.3284842796809073,10.77479469,10.53036531,america,NASDAQ,1h, 
INZY,SELL,5,12,9,5.98,0.21943245846010484,0.2178649237472854,6.14752713,5.71864287,america,NASDAQ,1h, 
SGLY,STRONG_SELL,1,16,9,0.51,-4.272087108947005,-2.8247325917653825,0.55250622,0.50834368,america,NASDAQ,1h,  -326.57 -268.79 -220.72 90.42 259.44 305.0 252.32 136.56
AMRN,BUY,8,8,10,1.17,-0.5662902743812026,1.6957991812184332,1.1965378,1.1244422,america,NASDAQ,1h, 
MCACU,BUY,11,6,9,10.5301,4.268360875255638,2.9626160274016655,10.49085143,9.78325857,america,NASDAQ,1h, 
IRAA,BUY,10,7,9,10.18,0.17055887556725224,-0.1765051970974696,10.41143391,9.95756609,america,NASDAQ,1h, 
USGO,NEUTRAL,9,10,7,15.0,-0.9845219222502948,-0.49652235345625684,15.76336823,14.75059177,america,NASDAQ,1h, 
ONCT,SELL,1,15,10,0.2902,-3.3257571863491364,-2.340562218181688,0.3105248,0.2846803,america,NASDAQ,1h, 
ROST,BUY,13,4,9,103.64,0.7028079183235576,0.489815128410072,104.12384225,102.18373775,america,NASDAQ,1h, 
PATK,SELL,2,14,10,65.45,-3.760374065560285,-0.04122058756823321,72.17042925,62.89856075,america,NASDAQ,1h, 
FEXD,BUY,12,6,8,10.54,0.07028969428863263,-0.10226722359179519,10.57603537,10.48375463,america,NASDAQ,1h, 
ENCPU,BUY,13,3,10,10.64,0.09561134677340988,0.10961249864749334,10.85954002,10.44017998,america,NASDAQ,1h, 
HOFT,STRONG_SELL,1,17,8,14.85,-5.990683074020112,-3.5714285714285836,16.35594141,14.94255859,america,NASDAQ,1h,  -189.39 -311.31 -641.52 -665.79 -675.01 -654.64 -837.21 -1813.24
GLLIU,STRONG_BUY,16,0,10,10.55,2.034204186400544,1.1019634863790344,10.53718005,10.22182995,america,NASDAQ,1h,  906.27 740.74 605.69 495.38 405.22 331.49 271.2 -32.67
CPAAU,BUY,14,3,9,10.295,0.6566719059662063,0.4831389390464125,10.49833382,10.00016618,america,NASDAQ,1h, 
KLXE,SELL,4,12,10,7.98,-6.835089973083711,0.001754416744148557,9.04171227,7.53364773,america,NASDAQ,1h, 
HTCR,SELL,3,13,10,1.46,-13.633145771934622,-2.588737656792091,1.74640031,1.38417969,america,NASDAQ,1h, 
JEPQ,SELL,8,8,10,47.21,0.08802488441432388,-0.10104162809274442,47.39993037,47.18522963,america,NASDAQ,1h, 
GGAA,SELL,5,12,9,11.36,-2.630518818195071,0.039628373915732595,11.90887652,11.07932348,america,NASDAQ,1h, 
JGGCU,STRONG_BUY,16,1,9,10.62,0.49046662130281504,0.3117030320203895,10.68409678,10.41340322,america,NASDAQ,1h,  -200.05 -171.63 -144.41 -120.14 -99.29 -81.73 -67.12 -55.04
MRTN,SELL,4,13,9,21.14,-1.5927940382188694,-1.07627515208236,21.99985313,21.04464687,america,NASDAQ,1h, 
DLO,SELL,2,14,10,11.66,-6.569265056042212,-2.845477648627252,13.14240095,10.41659905,america,NASDAQ,1h, 
HSIC,SELL,1,15,10,73.92,-0.8877199455955065,-0.05543462094887275,75.20631543,73.31968457,america,NASDAQ,1h, 
ACNB,SELL,3,15,8,29.215,-3.6992476246199004,-2.956319548247805,31.43698799,29.35501201,america,NASDAQ,1h, 
USEG,STRONG_BUY,15,1,10,1.43,0.16016310501211706,0.6609836619480518,1.46346314,1.38768686,america,NASDAQ,1h,  -1142.25 -2950.77 -3230.18 -2859.92 -2299.55 -1680.85 -682.8 33.52
CDLX,STRONG_SELL,0,16,10,5.18,-5.482329084813287,-3.0507205689687424,5.87637856,5.10812144,america,NASDAQ,1h,  -3331.27 -6207.65 -7387.21 -7198.2 -5097.46 -2410.62 -3515.38 -7046.7
TSLI,STRONG_SELL,0,17,9,24.63,-6.8057882573022965,-2.2219399198878875,27.61233075,24.06179925,america,NASDAQ,1h,  -653.62 -525.19 -424.91 -434.67 -749.46 -624.65 -516.81 -573.03
CENTA,STRONG_SELL,0,16,10,34.35,-0.5173483939915826,-0.725412560330625,35.07122734,34.23017266,america,NASDAQ,1h,  -766.3 -147.4 -316.86 -537.51 -353.83 79.5 731.21 237.51
NTGR,BUY,11,6,9,14.0,0.7052726165352539,0.3728133065672381,14.14633395,13.81952605,america,NASDAQ,1h, 
CCLD,SELL,3,16,7,2.81,-4.6381169252071,-2.6860047929740034,3.05946796,2.79448204,america,NASDAQ,1h, 
ARVL,NEUTRAL,11,6,9,3.75,0.19165541534414388,-2.9698973809634737,4.23551345,3.39295655,america,NASDAQ,1h, 
CRTO,SELL,2,15,9,31.91,-0.28852061831830156,-0.08610567514676859,32.31439543,31.75210457,america,NASDAQ,1h, 
DNUT,SELL,3,15,8,14.93,0.2596588844203893,-0.3138145155905647,15.0829887,14.7455113,america,NASDAQ,1h, 
GREE,SELL,4,15,7,2.3789,-7.029670345985679,-2.857632877070344,2.70762643,2.33386357,america,NASDAQ,1h, 
CTRN,SELL,2,14,10,14.62,-3.4576299838677897,-1.0155721056194977,15.68520494,14.32029506,america,NASDAQ,1h, 
FHTX,BUY,8,8,10,6.31,-1.095473432927534,0.047566196289821505,6.56344147,5.94522853,america,NASDAQ,1h, 
SOPA,SELL,5,14,7,0.6105,-14.356805652220743,-1.6337973704562927,0.76690575,0.55097935,america,NASDAQ,1h, 
ATEX,NEUTRAL,10,8,8,32.64,-0.09048178181768662,-0.10919436106608771,33.36188551,32.20729449,america,NASDAQ,1h, 
MKAM,BUY,10,3,9,25.29,0.710468751679997,0.1903180260169961,25.38917571,24.93653429,america,NASDAQ,1h, 
TURN,STRONG_SELL,1,17,8,4.55,-2.298105944854697,-1.2273854129129518,4.73178284,4.54238716,america,NASDAQ,1h,  173.15 186.2 174.61 197.9 189.44 168.76 144.95 122.04
ERIE,SELL,4,14,8,213.77,-1.6538654328059295,-1.411243831573131,223.10890903,212.95336097,america,NASDAQ,1h, 
ERES,SELL,3,13,9,10.29,-0.17149034225576543,-0.04866435292437643,10.36180201,10.25272799,america,NASDAQ,1h, 
BHRB,SELL,4,13,9,80.745,-3.974455028720243,-2.6916610929336997,86.00220822,81.64029178,america,NASDAQ,1h, 
FBIO,BUY,11,5,10,0.538,3.5800639335430446,0.22823347365905988,0.55609906,0.50453084,america,NASDAQ,1h, 
MEDX,SELL,5,14,7,29.89,-3.9627494992503927,-2.708220357906157,32.04446165,29.89304835,america,NASDAQ,1h, 
PSMT,SELL,1,15,10,72.42,-0.7149519735786924,-0.8359385237590544,73.84661971,72.51237029,america,NASDAQ,1h, 
FEAM,NEUTRAL,9,8,9,2.84,2.6967542072482615,1.2477718360071322,2.93352977,2.59554023,america,NASDAQ,1h, 
YVR,SELL,2,14,10,0.1473,-8.095460926532525,-0.9182383760546315,0.17070487,0.13840023,america,NASDAQ,1h, 
CDIO,BUY,13,4,9,1.5,2.1877254325090405,0.9421265141318997,1.58507737,1.34695263,america,NASDAQ,1h, 
ERII,SELL,3,15,8,23.79,-3.336024538591033,-1.5945895638146084,25.33514757,23.65456243,america,NASDAQ,1h, 
RCAC,BUY,14,3,9,10.35,0.4339198503142967,0.23727664519877578,10.34960326,10.27989674,america,NASDAQ,1h, 
ACOR,STRONG_SELL,1,16,9,0.6,-3.4602112869815755,-2.35964198535396,0.62988954,0.59242666,america,NASDAQ,1h,  -6636.66 -5907.34 -5005.76 -4927.69 -4137.87 -3563.0 -4236.55 -4483.48
LVO,STRONG_SELL,1,17,8,1.12,-8.572672729424966,-5.045315427592811,1.34028931,1.11034069,america,NASDAQ,1h,  1314.31 781.22 -283.61 -1000.17 -262.79 450.36 190.8 -1056.61
RKLB,BUY,15,1,10,4.565,0.5624742256340909,0.22922082484366513,4.6358083,4.4210817,america,NASDAQ,1h, 
AMGN,NEUTRAL,10,8,8,220.67,1.1667869122051258,0.47260872732570647,221.44071902,215.13112098,america,NASDAQ,1h, 
LECO,SELL,2,14,10,169.65,-1.4244978358503317,-1.4172898906960967,177.1427794,169.0997206,america,NASDAQ,1h, 
