Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
NIU,STRONG_SELL,1,16,9,3.68,-2.6669604608040203,-1.221312575493215,4.03883577,3.52866423,america,NASDAQ,Interval.INTERVAL_1_DAY
AREB,SELL,1,15,10,0.14,-9.35711077603456,-11.877635802857682,0.18310331,0.12388349,america,NASDAQ,Interval.INTERVAL_1_DAY
EWJV,STRONG_BUY,16,0,10,26.03,2.5698414718673916,0.5192011754915598,26.27014926,25.15639074,america,NASDAQ,Interval.INTERVAL_1_DAY
FNK,SELL,6,11,9,43.3472,1.4754571548095896,-0.061373427565285965,44.06792782,42.03886218,america,NASDAQ,Interval.INTERVAL_1_DAY
KRNY,SELL,2,15,9,7.68,-6.739526411657565,-2.7725028484618264,8.40575385,7.64224615,america,NASDAQ,Interval.INTERVAL_1_DAY
LATG,BUY,11,3,10,10.53,0.7555871989549843,0.2036427307157993,10.55609525,10.40600475,america,NASDAQ,Interval.INTERVAL_1_DAY
KDNY,NEUTRAL,7,9,10,22.0,-0.487010554334546,2.7125449367383965,23.7963793,20.3086207,america,NASDAQ,Interval.INTERVAL_1_DAY
MBUU,NEUTRAL,8,10,8,56.36,2.3257502859528927,0.7345975799388782,57.93436417,52.30263583,america,NASDAQ,Interval.INTERVAL_1_DAY
GLAD,NEUTRAL,9,8,9,9.49,1.9918320190614764,0.6789730532569536,9.59229292,9.12770708,america,NASDAQ,Interval.INTERVAL_1_DAY
MYRG,NEUTRAL,8,8,10,122.55,0.37101648689157685,-0.7378848381270302,127.48401974,119.17598026,america,NASDAQ,Interval.INTERVAL_1_DAY
OLB,STRONG_SELL,0,17,9,0.9187,-7.5801043937396315,-4.568506194321458,1.04428265,0.91207745,america,NASDAQ,Interval.INTERVAL_1_DAY
RMBL,NEUTRAL,8,8,10,7.45,4.004281112169082,-3.7716352363730294,8.91969635,5.23880365,america,NASDAQ,Interval.INTERVAL_1_DAY
PSCE,NEUTRAL,7,9,10,9.47,2.1806083080929284,-0.493853104970043,9.88446022,9.02353978,america,NASDAQ,Interval.INTERVAL_1_DAY
CIRC,BUY,11,1,10,51.76,2.037450274290535,0.8324521532871358,52.50716339,48.91175661,america,NASDAQ,Interval.INTERVAL_1_DAY
VKTX,BUY,14,3,9,21.33,39.21461978914073,8.235652306287093,23.20044808,12.40955192,america,NASDAQ,Interval.INTERVAL_1_DAY
SAFT,SELL,1,15,10,74.33,-0.2812820064358874,-1.1818822372007105,77.13820795,72.99879205,america,NASDAQ,Interval.INTERVAL_1_DAY
GEN,SELL,4,13,9,17.54,2.9906834527928794,-1.004628061858,18.17355783,16.55244217,america,NASDAQ,Interval.INTERVAL_1_DAY
TCBP,SELL,1,15,10,1.44,-31.596864964615847,-7.2164948453608275,1.81838632,1.38911368,america,NASDAQ,Interval.INTERVAL_1_DAY
ALORU,BUY,12,2,8,10.33,1.4639422878518076,-0.19198308771026973,10.52928169,9.97858831,america,NASDAQ,Interval.INTERVAL_1_DAY
GVCI,STRONG_BUY,15,2,7,10.59,0.5365111455540443,0.3224718547626253,10.5851475,10.5058125,america,NASDAQ,Interval.INTERVAL_1_DAY
AAON,BUY,14,4,8,98.62,4.848712518511334,1.4118687465937398,99.92850046,91.80749954,america,NASDAQ,Interval.INTERVAL_1_DAY
BIOR,STRONG_SELL,1,16,9,2.53,-5.942127648481474,-3.471957268218233,2.86200197,2.48099803,america,NASDAQ,Interval.INTERVAL_1_DAY
ISUN,SELL,1,15,10,0.65,-24.1186084520196,-10.265613783201715,1.00060721,0.60092279,america,NASDAQ,Interval.INTERVAL_1_DAY
ZIONO,BUY,10,6,10,24.23,4.333103506409429,0.14391296117656793,25.28149146,22.28307854,america,NASDAQ,Interval.INTERVAL_1_DAY
HGEN,BUY,10,7,9,0.1591,6.866979225153273,-3.6224860673612795,0.19233189,0.10928811,america,NASDAQ,Interval.INTERVAL_1_DAY
FRBN,STRONG_BUY,14,1,9,10.51,0.43957048320241654,0.11898059635093716,10.53052272,10.43448728,america,NASDAQ,Interval.INTERVAL_1_DAY
RILYN,BUY,11,6,9,19.895,4.696897369622548,3.8934318149417493,19.59447909,18.29495091,america,NASDAQ,Interval.INTERVAL_1_DAY
OKTA,SELL,1,15,10,73.15,-9.145483146027374,-4.025295861869893,86.55593526,71.91206474,america,NASDAQ,Interval.INTERVAL_1_DAY
AY,BUY,11,6,9,28.02,0.41811015415341046,0.028559188919047074,29.05448557,27.32251443,america,NASDAQ,Interval.INTERVAL_1_DAY
VCLT,BUY,16,2,8,79.55,0.6214794034547566,0.3089338629342251,80.85255876,77.89544124,america,NASDAQ,Interval.INTERVAL_1_DAY
HNNA,STRONG_SELL,1,16,9,7.42,-3.8889982694838636,-3.0777389682350957,7.88693214,7.42578786,america,NASDAQ,Interval.INTERVAL_1_DAY
BANX,BUY,13,4,9,18.19,2.4935206895283244,-0.7583610671613314,19.40990143,16.52341857,america,NASDAQ,Interval.INTERVAL_1_DAY
MCLD,SELL,3,14,9,0.318,-40.32493299174924,-16.138156848545776,0.69537572,0.13753938,america,NASDAQ,Interval.INTERVAL_1_DAY
PSNY,SELL,1,15,10,3.56,-3.1599946473591274,-5.066666666666663,4.01656811,3.28243189,america,NASDAQ,Interval.INTERVAL_1_DAY
GWAV,STRONG_SELL,0,16,10,0.88,-10.947701943213232,-6.4635693140558885,1.04442654,0.88712356,america,NASDAQ,Interval.INTERVAL_1_DAY
LBBB,BUY,12,2,10,10.45,0.3780747389209296,0.1821493624772188,10.45467816,10.37732184,america,NASDAQ,Interval.INTERVAL_1_DAY
HOFT,SELL,2,16,8,16.33,-12.186990251158306,-7.703611597807054,19.65638177,16.57561823,america,NASDAQ,Interval.INTERVAL_1_DAY
LAZR,SELL,1,15,10,5.61,-15.015022639929782,-4.282545640675636,6.64024111,5.39575889,america,NASDAQ,Interval.INTERVAL_1_DAY
SSBI,BUY,13,4,9,14.6636,6.258869363933968,7.909851899549267,14.75950778,12.46535222,america,NASDAQ,Interval.INTERVAL_1_DAY
SPAQ,BUY,10,3,9,96.1,0.23380935759735166,0.09686793671292548,96.23252499,95.62153501,america,NASDAQ,Interval.INTERVAL_1_DAY
PSET,BUY,15,1,10,52.39,1.6681152244893127,0.22382491917431935,52.99878468,51.04983532,america,NASDAQ,Interval.INTERVAL_1_DAY
CHDN,STRONG_BUY,16,0,10,257.64,2.616800095590861,0.6229373742896627,260.78022729,247.32277271,america,NASDAQ,Interval.INTERVAL_1_DAY
FOXA,STRONG_SELL,0,17,9,32.64,-2.4788614663547293,-3.162641666172206,34.4956823,32.8553177,america,NASDAQ,Interval.INTERVAL_1_DAY
BLFY,SELL,3,13,10,9.5,-0.22929754432070126,-0.9900990099010016,9.87752146,9.41147854,america,NASDAQ,Interval.INTERVAL_1_DAY
FSEA,SELL,2,14,10,8.65,-1.1372078404480135,-0.03663397344556074,8.83767384,8.46332616,america,NASDAQ,Interval.INTERVAL_1_DAY
CXAI,SELL,3,14,9,6.29,36.23565085553392,-24.18032786885246,13.76273314,-3.80173314,america,NASDAQ,Interval.INTERVAL_1_DAY
BMEA,BUY,14,2,10,30.0,29.345654685999676,10.928284863835529,34.51046892,19.81203108,america,NASDAQ,Interval.INTERVAL_1_DAY
EVCM,BUY,15,3,8,12.77,20.72225373416525,10.048259220958286,12.61316829,9.38783171,america,NASDAQ,Interval.INTERVAL_1_DAY
KURA,SELL,3,14,9,10.76,-8.867620902854242,-5.030891438658429,12.88389407,10.65610593,america,NASDAQ,Interval.INTERVAL_1_DAY
AAME,SELL,2,15,9,2.29,-6.2368208225730655,-4.459927406233049,2.56331344,2.29865656,america,NASDAQ,Interval.INTERVAL_1_DAY
CCLP,SELL,4,13,9,1.2,-2.2047395446129485,1.082424293475981,1.27969952,1.13746048,america,NASDAQ,Interval.INTERVAL_1_DAY
CTMX,SELL,3,14,9,1.63,-3.825351369506052,-2.219556088782255,1.78452906,1.43397094,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCW,BUY,9,6,9,20.505,0.24551718473628625,-0.17365548446082357,20.82517575,20.26567425,america,NASDAQ,Interval.INTERVAL_1_DAY
BHACU,BUY,13,2,9,10.25,2.064490817680962,2.13914240986594,10.35624121,9.80788879,america,NASDAQ,Interval.INTERVAL_1_DAY
NWS,NEUTRAL,8,8,10,17.42,2.6779574232905787,-0.638831850330817,17.96864578,16.80235422,america,NASDAQ,Interval.INTERVAL_1_DAY
UPXI,SELL,3,14,9,4.1,-2.112928255938897,-3.176289998819229,4.49891137,3.80158863,america,NASDAQ,Interval.INTERVAL_1_DAY
FCBC,SELL,1,15,10,23.7,-6.221559796117177,-1.1470281543274297,26.19515169,22.76684831,america,NASDAQ,Interval.INTERVAL_1_DAY
FDMT,BUY,14,5,7,21.31,21.96424826334284,18.20501442201021,20.92728776,13.92471224,america,NASDAQ,Interval.INTERVAL_1_DAY
RGLS,BUY,14,3,9,1.3598,30.41852001297508,14.558673619828298,1.41070227,0.65296773,america,NASDAQ,Interval.INTERVAL_1_DAY
SKYX,SELL,5,11,10,3.43,-1.4462215318898757,-2.4736991754335946,3.70363871,3.28536129,america,NASDAQ,Interval.INTERVAL_1_DAY
VACC,SELL,4,13,9,2.45,-1.886580887505957,-0.19594184478636123,2.59730892,2.16300108,america,NASDAQ,Interval.INTERVAL_1_DAY
KRUS,BUY,13,3,10,66.52,3.276690550307009,0.048881368678308945,72.46889857,56.15460143,america,NASDAQ,Interval.INTERVAL_1_DAY
NAAS,STRONG_BUY,16,1,9,11.41,46.79646618629536,22.43802983152699,12.7421853,6.1648147,america,NASDAQ,Interval.INTERVAL_1_DAY
CNXN,SELL,3,14,9,40.96,-6.042834306143973,-6.302184604826721,46.73458851,41.29141149,america,NASDAQ,Interval.INTERVAL_1_DAY
RBCAA,SELL,1,15,10,39.9,-1.9872755410351601,-0.9138770239396194,41.97013539,39.34786461,america,NASDAQ,Interval.INTERVAL_1_DAY
HAS,SELL,3,13,10,51.73,1.7839575065116975,-0.8623993867382183,53.72576375,50.45823625,america,NASDAQ,Interval.INTERVAL_1_DAY
ASTE,BUY,10,6,10,41.32,3.0483901720758126,0.6234171050068227,42.39392107,38.50107893,america,NASDAQ,Interval.INTERVAL_1_DAY
LGSTU,BUY,11,2,11,10.58,1.898542535611199,-0.2545488828132392,11.17500709,9.74862291,america,NASDAQ,Interval.INTERVAL_1_DAY
LFVN,SELL,1,15,10,3.3836,-1.72000648527127,-0.8849350139580139,3.58335064,3.32509936,america,NASDAQ,Interval.INTERVAL_1_DAY
HYLS,BUY,10,7,9,39.75,0.6422537198087923,-0.32597793380141127,40.29408251,39.07291749,america,NASDAQ,Interval.INTERVAL_1_DAY
PCVX,BUY,14,3,9,43.38,12.132622210438896,6.1725977776690115,46.3239666,31.6150334,america,NASDAQ,Interval.INTERVAL_1_DAY
JRVR,SELL,1,15,10,19.55,-3.6091115274627725,-0.06134342091812073,20.90954061,18.89645939,america,NASDAQ,Interval.INTERVAL_1_DAY
STKH,BUY,13,5,8,0.9,34.49390012629428,32.38484981894899,0.80814235,0.51863375,america,NASDAQ,Interval.INTERVAL_1_DAY
ZIVO,SELL,2,15,9,2.93,-3.126832107588541,-1.2080935185091448,3.26620624,2.71733376,america,NASDAQ,Interval.INTERVAL_1_DAY
OSW,BUY,14,3,9,11.97,2.2305097582254234,0.29745695253258475,12.27689651,11.48160349,america,NASDAQ,Interval.INTERVAL_1_DAY
GATE,STRONG_BUY,18,2,6,10.11,0.16505933615631818,0.12855278091950595,10.29547778,9.92104222,america,NASDAQ,Interval.INTERVAL_1_DAY
LOOP,BUY,11,6,9,3.02,9.77826245001819,1.615074024226118,3.45619457,2.59930543,america,NASDAQ,Interval.INTERVAL_1_DAY
DHCNI,SELL,2,16,8,10.59,-13.019671212435242,-4.41806940746423,13.33162575,10.18087425,america,NASDAQ,Interval.INTERVAL_1_DAY
CSWI,BUY,15,1,10,139.18,1.9437031708643246,0.5265400755502014,141.64802715,132.85497285,america,NASDAQ,Interval.INTERVAL_1_DAY
PMVP,STRONG_SELL,1,16,9,4.36,-9.393183707398165,-2.5915996425379717,5.15940679,3.89359321,america,NASDAQ,Interval.INTERVAL_1_DAY
ARGX,STRONG_BUY,16,1,9,391.12,5.474828196245923,2.2209909519055344,394.19089969,359.73910031,america,NASDAQ,Interval.INTERVAL_1_DAY
WTFCM,NEUTRAL,8,9,9,23.3829,3.1853913103514486,0.6287007553962951,23.72851684,22.47922316,america,NASDAQ,Interval.INTERVAL_1_DAY
CARM,NEUTRAL,8,10,8,4.15,25.935666726619132,9.354413702239796,4.54628101,2.25871899,america,NASDAQ,Interval.INTERVAL_1_DAY
THRN,NEUTRAL,8,9,9,4.63,-1.7541378541843642,-0.3014642549526343,5.00054826,4.42545174,america,NASDAQ,Interval.INTERVAL_1_DAY
FICVU,BUY,11,5,10,10.27,0.5909103820201977,-0.10709064576340666,10.57990822,9.93910178,america,NASDAQ,Interval.INTERVAL_1_DAY
HTHT,SELL,2,15,9,45.04,-7.0138735897251365,-6.332536133929494,50.93460218,45.90439782,america,NASDAQ,Interval.INTERVAL_1_DAY
HQY,STRONG_SELL,1,16,9,56.29,-1.5536187892589766,-2.123072107944566,59.03317124,55.85182876,america,NASDAQ,Interval.INTERVAL_1_DAY
GBDC,BUY,13,4,9,13.35,2.035616900961614,0.671140939597322,13.56426646,12.99073354,america,NASDAQ,Interval.INTERVAL_1_DAY
OVID,STRONG_BUY,17,1,8,3.33,25.109580306688088,8.504398826979482,3.35786766,2.35113234,america,NASDAQ,Interval.INTERVAL_1_DAY
IBOC,SELL,2,14,10,42.06,-1.5272715844390916,-0.6730428622033173,43.47257431,41.40342569,america,NASDAQ,Interval.INTERVAL_1_DAY
CELC,STRONG_SELL,1,16,9,9.61,-4.964398734177223,-2.5651424515867376,10.61126383,9.45873617,america,NASDAQ,Interval.INTERVAL_1_DAY
MBRX,SELL,2,16,8,0.75,-18.650394865560017,-12.34426497744326,1.02035809,0.76878201,america,NASDAQ,Interval.INTERVAL_1_DAY
SCSC,SELL,3,15,8,27.75,-5.041633387138305,-4.168249473357051,30.78490469,27.83409531,america,NASDAQ,Interval.INTERVAL_1_DAY
VBOC,BUY,11,3,10,10.37,0.4536721288836816,-0.057825751734768005,10.41976809,10.26773191,america,NASDAQ,Interval.INTERVAL_1_DAY
SEAT,STRONG_SELL,1,17,8,7.16,-3.3368584913993686,-5.284741054302529,8.3269194,6.8715806,america,NASDAQ,Interval.INTERVAL_1_DAY
ANDE,BUY,15,4,7,44.06,7.442450253609053,3.4150921253374094,44.54491095,38.80408905,america,NASDAQ,Interval.INTERVAL_1_DAY
SNAX,STRONG_SELL,0,16,10,0.4156,-20.538665252627098,-16.14289605633519,0.59810154,0.36277346,america,NASDAQ,Interval.INTERVAL_1_DAY
ANAB,STRONG_SELL,1,17,8,21.66,-1.0235788704076043,-1.5006821282401006,22.81429955,20.83770045,america,NASDAQ,Interval.INTERVAL_1_DAY
CFFEU,BUY,12,5,9,10.64,1.3772313158387561,-1.4765553092469474,11.26812206,10.03984794,america,NASDAQ,Interval.INTERVAL_1_DAY
HUIZ,SELL,3,13,10,1.251,-0.6893264198392046,-3.274442339660581,1.38483859,1.19881141,america,NASDAQ,Interval.INTERVAL_1_DAY
FVCB,SELL,3,14,9,9.55,-11.081454381191648,-3.6861479501790058,11.55978907,9.14071093,america,NASDAQ,Interval.INTERVAL_1_DAY
HTLF,SELL,1,15,10,35.79,-4.850944675405785,-0.5612358301844864,39.35751716,34.47648284,america,NASDAQ,Interval.INTERVAL_1_DAY
FSLR,SELL,7,10,9,209.9,-0.01683057798777554,-1.7533677204347242,221.45309185,202.30290815,america,NASDAQ,Interval.INTERVAL_1_DAY
DPCSU,BUY,11,1,10,10.5283,2.70162876074113,0.49885261988309537,10.71701456,9.98502544,america,NASDAQ,Interval.INTERVAL_1_DAY
MTRYU,STRONG_BUY,14,0,10,10.69,4.443625159598568,1.7900382879086862,10.75088423,9.86917577,america,NASDAQ,Interval.INTERVAL_1_DAY
TSLI,BUY,12,4,8,31.2364,11.795097914301536,8.279744743719377,30.99062434,24.78108566,america,NASDAQ,Interval.INTERVAL_1_DAY
OTLY,SELL,3,12,11,2.28,-1.9916892133424682,-0.3060778312199375,2.51413631,2.16186369,america,NASDAQ,Interval.INTERVAL_1_DAY
BCSAU,BUY,14,2,10,10.48,1.416083319436126,-0.7669728245431173,10.91884246,9.90815754,america,NASDAQ,Interval.INTERVAL_1_DAY
CETY,SELL,4,14,8,2.16,-36.24714065105359,-15.136037717316555,4.00083788,1.83541212,america,NASDAQ,Interval.INTERVAL_1_DAY
NEGG,STRONG_SELL,0,17,9,1.03,-18.318794607454393,-8.849557522123888,1.3918723,1.0161277,america,NASDAQ,Interval.INTERVAL_1_DAY
GMBL,SELL,1,15,10,1.93,-6.891178312062777,-9.793272354208653,2.42106129,1.84346871,america,NASDAQ,Interval.INTERVAL_1_DAY
MASI,BUY,14,2,10,196.06,7.082973007927123,1.2345806504912957,202.33655874,172.20244126,america,NASDAQ,Interval.INTERVAL_1_DAY
CLVR,SELL,3,14,9,0.31,-10.978368691241585,-5.178478573394912,0.41349952,0.28591038,america,NASDAQ,Interval.INTERVAL_1_DAY
MOFG,SELL,7,13,6,21.3,-8.751436901940139,-3.166412838406103,25.01877446,20.77672554,america,NASDAQ,Interval.INTERVAL_1_DAY
CSB,SELL,4,13,9,51.65,0.6404094529006983,-0.40109529870029803,52.37418533,50.80381467,america,NASDAQ,Interval.INTERVAL_1_DAY
MDJH,NEUTRAL,9,7,10,1.55,1.306969050845126,5.662846897943325,1.77183811,1.24459189,america,NASDAQ,Interval.INTERVAL_1_DAY
MU,SELL,4,12,10,59.51,-0.40834086420991866,-3.764675442284684,64.96880218,57.04619782,america,NASDAQ,Interval.INTERVAL_1_DAY
